Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
  9.000  3.93e+09  4.43e+09  4.70e+09  4.97e+09  5.24e+09  5.51e+09  5.79e+09  6.06e+09  6.36e+09  6.64e+09  6.91e+09  7.20e+09  7.47e+09  7.73e+09  8.01e+09  8.30e+09  8.55e+09  8.54e+30  1.50e+31  9.30e+09  9.56e+09  9.78e+09  1.00e+10  1.02e+10  1.05e+10  1.07e+10  1.09e+10  1.11e+10  1.12e+10  1.14e+10  1.16e+10  1.17e+10  1.19e+10  1.20e+10  1.21e+10  1.22e+10  1.23e+10  1.25e+10  1.28e+10  1.45e+10  1.65e+10  1.64e+10  1.07e+10  3.83e+09  3.83e+09
 10.000  2.02e+09  2.27e+09  2.41e+09  2.55e+09  2.68e+09  2.83e+09  2.97e+09  3.11e+09  3.26e+09  3.41e+09  3.54e+09  3.69e+09  3.83e+09  3.97e+09  4.11e+09  4.26e+09  4.39e+09  4.65e+30  8.17e+30  4.77e+09  4.91e+09  5.02e+09  5.14e+09  5.25e+09  5.36e+09  5.48e+09  5.58e+09  5.67e+09  5.77e+09  5.86e+09  5.95e+09  6.03e+09  6.10e+09  6.17e+09  6.23e+09  6.29e+09  6.38e+09  6.49e+09  6.83e+09  7.01e+09  9.37e+09  9.90e+09  6.68e+09  2.21e+09  2.21e+09
 11.000  1.43e+09  1.61e+09  1.71e+09  1.80e+09  1.90e+09  2.00e+09  2.10e+09  2.20e+09  2.31e+09  2.41e+09  2.51e+09  2.61e+09  2.71e+09  2.81e+09  2.91e+09  3.01e+09  3.10e+09  3.32e+30  5.84e+30  3.38e+09  3.47e+09  3.55e+09  3.63e+09  3.72e+09  3.79e+09  3.87e+09  3.95e+09  4.01e+09  4.08e+09  4.14e+09  4.21e+09  4.26e+09  4.31e+09  4.36e+09  4.41e+09  4.45e+09  4.51e+09  4.68e+09  4.91e+09  5.12e+09  7.51e+09  8.44e+09  5.91e+09  1.66e+09  1.66e+09
 12.000  8.35e+08  9.42e+08  1.00e+09  1.06e+09  1.11e+09  1.17e+09  1.23e+09  1.29e+09  1.35e+09  1.41e+09  1.47e+09  1.53e+09  1.59e+09  1.64e+09  1.70e+09  1.76e+09  1.82e+09  1.99e+30  3.51e+30  1.98e+09  2.03e+09  2.08e+09  2.13e+09  2.18e+09  2.22e+09  2.27e+09  2.31e+09  2.35e+09  2.39e+09  2.43e+09  2.47e+09  2.50e+09  2.53e+09  2.56e+09  2.58e+09  2.60e+09  2.65e+09  2.87e+09  2.99e+09  3.22e+09  5.65e+09  6.98e+09  5.13e+09  1.11e+09  1.11e+09
 13.000  5.98e+08  6.73e+08  7.15e+08  7.55e+08  7.97e+08  8.38e+08  8.80e+08  9.21e+08  9.67e+08  1.01e+09  1.05e+09  1.10e+09  1.14e+09  1.18e+09  1.22e+09  1.26e+09  1.30e+09  1.43e+30  2.52e+30  1.41e+09  1.45e+09  1.49e+09  1.52e+09  1.56e+09  1.59e+09  1.62e+09  1.65e+09  1.68e+09  1.71e+09  1.74e+09  1.76e+09  1.79e+09  1.81e+09  1.83e+09  1.85e+09  1.86e+09  1.90e+09  2.13e+09  2.29e+09  2.38e+09  4.50e+09  6.27e+09  4.69e+09  8.53e+08  8.53e+08
 14.000  3.60e+08  4.05e+08  4.31e+08  4.54e+08  4.79e+08  5.05e+08  5.30e+08  5.54e+08  5.82e+08  6.08e+08  6.33e+08  6.60e+08  6.84e+08  7.08e+08  7.33e+08  7.59e+08  7.82e+08  8.73e+29  1.53e+30  8.51e+08  8.74e+08  8.95e+08  9.17e+08  9.38e+08  9.58e+08  9.78e+08  9.96e+08  1.01e+09  1.03e+09  1.05e+09  1.06e+09  1.08e+09  1.09e+09  1.10e+09  1.11e+09  1.12e+09  1.15e+09  1.39e+09  1.58e+09  1.55e+09  3.35e+09  5.55e+09  4.25e+09  5.92e+08  5.92e+08
 15.000  2.88e+08  3.24e+08  3.45e+08  3.64e+08  3.84e+08  4.04e+08  4.24e+08  4.44e+08  4.65e+08  4.87e+08  5.07e+08  5.28e+08  5.47e+08  5.66e+08  5.87e+08  6.07e+08  6.26e+08  6.99e+29  1.23e+30  6.81e+08  6.99e+08  7.16e+08  7.34e+08  7.51e+08  7.66e+08  7.82e+08  7.97e+08  8.11e+08  8.26e+08  8.38e+08  8.50e+08  8.62e+08  8.72e+08  8.83e+08  8.91e+08  8.99e+08  9.26e+08  1.14e+09  1.27e+09  1.26e+09  2.77e+09  4.82e+09  3.73e+09  4.88e+08  4.88e+08
 16.000  2.16e+08  2.43e+08  2.58e+08  2.73e+08  2.88e+08  3.03e+08  3.18e+08  3.33e+08  3.49e+08  3.65e+08  3.80e+08  3.96e+08  4.10e+08  4.25e+08  4.40e+08  4.55e+08  4.69e+08  5.25e+29  9.23e+29  5.11e+08  5.25e+08  5.37e+08  5.50e+08  5.63e+08  5.75e+08  5.87e+08  5.98e+08  6.08e+08  6.19e+08  6.29e+08  6.38e+08  6.47e+08  6.54e+08  6.62e+08  6.69e+08  6.75e+08  6.98e+08  8.96e+08  9.52e+08  9.68e+08  2.18e+09  4.08e+09  3.22e+09  3.84e+08  3.84e+08
 17.000  1.44e+08  1.62e+08  1.72e+08  1.82e+08  1.92e+08  2.02e+08  2.12e+08  2.22e+08  2.33e+08  2.43e+08  2.53e+08  2.64e+08  2.74e+08  2.83e+08  2.93e+08  3.04e+08  3.13e+08  3.51e+29  6.17e+29  3.40e+08  3.50e+08  3.58e+08  3.67e+08  3.76e+08  3.84e+08  3.92e+08  3.99e+08  4.06e+08  4.13e+08  4.19e+08  4.26e+08  4.32e+08  4.37e+08  4.42e+08  4.46e+08  4.50e+08  4.70e+08  6.49e+08  6.37e+08  6.79e+08  1.60e+09  3.35e+09  2.70e+09  2.80e+08  2.80e+08
 18.000  7.21e+07  8.12e+07  8.63e+07  9.10e+07  9.62e+07  1.01e+08  1.06e+08  1.11e+08  1.16e+08  1.22e+08  1.27e+08  1.32e+08  1.37e+08  1.42e+08  1.47e+08  1.52e+08  1.57e+08  1.77e+29  3.11e+29  1.70e+08  1.75e+08  1.79e+08  1.84e+08  1.88e+08  1.92e+08  1.96e+08  2.00e+08  2.03e+08  2.07e+08  2.10e+08  2.13e+08  2.16e+08  2.19e+08  2.22e+08  2.24e+08  2.26e+08  2.41e+08  4.02e+08  3.22e+08  3.89e+08  1.01e+09  2.61e+09  2.19e+09  1.76e+08  1.76e+08
 19.000  5.01e+07  5.64e+07  6.00e+07  6.33e+07  6.68e+07  7.03e+07  7.38e+07  7.71e+07  8.09e+07  8.47e+07  8.81e+07  9.18e+07  9.53e+07  9.85e+07  1.02e+08  1.06e+08  1.09e+08  1.23e+29  2.16e+29  1.18e+08  1.22e+08  1.25e+08  1.28e+08  1.31e+08  1.33e+08  1.36e+08  1.39e+08  1.41e+08  1.44e+08  1.46e+08  1.48e+08  1.50e+08  1.52e+08  1.54e+08  1.56e+08  1.57e+08  1.69e+08  2.94e+08  2.28e+08  2.76e+08  7.32e+08  1.97e+09  1.67e+09  1.29e+08  1.29e+08
 20.000  2.81e+07  3.17e+07  3.36e+07  3.55e+07  3.75e+07  3.94e+07  4.14e+07  4.32e+07  4.54e+07  4.75e+07  4.94e+07  5.15e+07  5.34e+07  5.52e+07  5.72e+07  5.92e+07  6.10e+07  6.90e+28  1.21e+29  6.64e+07  6.82e+07  6.99e+07  7.16e+07  7.33e+07  7.49e+07  7.65e+07  7.79e+07  7.92e+07  8.07e+07  8.19e+07  8.32e+07  8.44e+07  8.54e+07  8.65e+07  8.74e+07  8.82e+07  9.64e+07  1.86e+08  1.33e+08  1.62e+08  4.49e+08  1.33e+09  1.14e+09  8.24e+07  8.24e+07
Radius(AU)    0.1050
z(AU)      0.1500    0.1432    0.1369    0.1308    0.1252    0.1197    0.1146    0.1097    0.1050    0.1005    0.0962    0.0921    0.0881    0.0843    0.0806    0.0770    0.0735    0.0702    0.0669    0.0637    0.0606    0.0576    0.0547    0.0518    0.0490    0.0462    0.0435    0.0408    0.0382    0.0356    0.0331    0.0306    0.0281    0.0257    0.0233    0.0209    0.0185    0.0162    0.0138    0.0115    0.0092    0.0069    0.0046    0.0023    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.33e+12  2.58e+12  2.74e+12  2.90e+12  3.05e+12  3.21e+12  3.37e+12  3.54e+12  3.70e+12  3.86e+12  4.02e+12  4.18e+12  4.34e+12  4.50e+12  4.66e+12  1.18e+33  4.97e+12  5.11e+12  5.26e+12  5.41e+12  5.55e+12  5.69e+12  5.82e+12  5.95e+12  6.08e+12  6.20e+12  6.32e+12  6.43e+12  6.54e+12  6.64e+12  6.73e+12  6.82e+12  6.91e+12  6.98e+12  7.06e+12  7.12e+12  7.18e+12  7.23e+12  7.28e+12  7.29e+12  4.03e+12  2.58e+10  6.91e+06  7.61e+02  7.61e+02
  2.000  2.66e+11  2.94e+11  3.12e+11  3.30e+11  3.48e+11  3.66e+11  3.84e+11  4.03e+11  4.21e+11  4.40e+11  4.58e+11  4.76e+11  4.95e+11  5.13e+11  5.31e+11  6.26e+32  5.66e+11  5.83e+11  6.00e+11  6.16e+11  6.33e+11  6.48e+11  6.63e+11  6.78e+11  6.93e+11  7.07e+11  7.20e+11  7.33e+11  7.45e+11  7.57e+11  7.67e+11  7.77e+11  7.87e+11  7.96e+11  8.04e+11  8.11e+11  8.18e+11  8.24e+11  8.29e+11  8.33e+11  6.34e+11  5.75e+10  1.04e+07  1.74e+04  1.74e+04
  3.000  1.56e+11  1.72e+11  1.82e+11  1.93e+11  2.03e+11  2.14e+11  2.25e+11  2.36e+11  2.46e+11  2.57e+11  2.68e+11  2.79e+11  2.89e+11  3.00e+11  3.10e+11  3.15e+32  3.31e+11  3.41e+11  3.51e+11  3.60e+11  3.70e+11  3.79e+11  3.88e+11  3.97e+11  4.05e+11  4.13e+11  4.21e+11  4.29e+11  4.36e+11  4.42e+11  4.49e+11  4.55e+11  4.60e+11  4.65e+11  4.70e+11  4.75e+11  4.78e+11  4.82e+11  4.85e+11  4.87e+11  3.86e+11  5.42e+10  1.32e+07  4.11e+04  4.11e+04
  4.000  4.51e+10  4.99e+10  5.29e+10  5.60e+10  5.90e+10  6.22e+10  6.52e+10  6.84e+10  7.15e+10  7.47e+10  7.78e+10  8.09e+10  8.40e+10  8.70e+10  9.01e+10  4.42e+30  9.60e+10  9.89e+10  1.02e+11  1.05e+11  1.07e+11  1.10e+11  1.13e+11  1.15e+11  1.18e+11  1.20e+11  1.22e+11  1.24e+11  1.26e+11  1.28e+11  1.30e+11  1.32e+11  1.34e+11  1.35e+11  1.36e+11  1.38e+11  1.39e+11  1.40e+11  1.41e+11  1.41e+11  1.37e+11  5.09e+10  1.61e+07  6.48e+04  6.48e+04
  5.000  2.91e+10  3.22e+10  3.42e+10  3.61e+10  3.81e+10  4.01e+10  4.21e+10  4.41e+10  4.61e+10  4.82e+10  5.02e+10  5.22e+10  5.42e+10  5.62e+10  5.81e+10  2.85e+30  6.20e+10  6.38e+10  6.57e+10  6.75e+10  6.93e+10  7.10e+10  7.27e+10  7.43e+10  7.59e+10  7.74e+10  7.89e+10  8.03e+10  8.16e+10  8.29e+10  8.41e+10  8.52e+10  8.62e+10  8.72e+10  8.81e+10  8.89e+10  8.96e+10  9.03e+10  9.08e+10  9.13e+10  8.96e+10  3.46e+10  1.66e+07  9.78e+04  9.78e+04
  6.000  1.31e+10  1.45e+10  1.54e+10  1.63e+10  1.72e+10  1.81e+10  1.90e+10  1.99e+10  2.08e+10  2.17e+10  2.26e+10  2.35e+10  2.44e+10  2.53e+10  2.62e+10  1.28e+30  2.79e+10  2.88e+10  2.96e+10  3.04e+10  3.12e+10  3.20e+10  3.28e+10  3.35e+10  3.42e+10  3.49e+10  3.56e+10  3.62e+10  3.68e+10  3.74e+10  3.79e+10  3.84e+10  3.89e+10  3.93e+10  3.97e+10  4.01e+10  4.04e+10  4.07e+10  4.10e+10  4.12e+10  4.19e+10  1.83e+10  1.71e+07  1.31e+05  1.31e+05
  7.000  9.27e+09  1.03e+10  1.09e+10  1.15e+10  1.21e+10  1.28e+10  1.34e+10  1.40e+10  1.47e+10  1.53e+10  1.60e+10  1.66e+10  1.72e+10  1.79e+10  1.85e+10  9.05e+29  1.97e+10  2.03e+10  2.09e+10  2.15e+10  2.20e+10  2.26e+10  2.31e+10  2.36e+10  2.41e+10  2.46e+10  2.51e+10  2.56e+10  2.60e+10  2.64e+10  2.68e+10  2.71e+10  2.74e+10  2.77e+10  2.80e+10  2.83e+10  2.85e+10  2.87e+10  2.89e+10  2.91e+10  2.95e+10  1.31e+10  1.49e+07  1.25e+05  1.25e+05
  8.000  5.41e+09  5.98e+09  6.33e+09  6.70e+09  7.06e+09  7.44e+09  7.81e+09  8.18e+09  8.56e+09  8.94e+09  9.31e+09  9.68e+09  1.01e+10  1.04e+10  1.08e+10  5.27e+29  1.15e+10  1.18e+10  1.22e+10  1.25e+10  1.29e+10  1.32e+10  1.35e+10  1.38e+10  1.41e+10  1.44e+10  1.46e+10  1.49e+10  1.51e+10  1.54e+10  1.56e+10  1.58e+10  1.60e+10  1.62e+10  1.63e+10  1.65e+10  1.66e+10  1.68e+10  1.69e+10  1.69e+10  1.72e+10  7.88e+09  1.28e+07  1.18e+05  1.18e+05
  9.000  3.64e+09  4.02e+09  4.26e+09  4.51e+09  4.75e+09  5.00e+09  5.25e+09  5.50e+09  5.75e+09  6.01e+09  6.26e+09  6.51e+09  6.76e+09  7.01e+09  7.25e+09  3.54e+29  7.73e+09  7.96e+09  8.20e+09  8.42e+09  8.65e+09  8.86e+09  9.07e+09  9.27e+09  9.47e+09  9.66e+09  9.85e+09  1.00e+10  1.02e+10  1.03e+10  1.05e+10  1.06e+10  1.08e+10  1.09e+10  1.10e+10  1.11e+10  1.12e+10  1.13e+10  1.13e+10  1.14e+10  1.16e+10  5.36e+09  1.06e+07  1.10e+05  1.10e+05
 10.000  1.87e+09  2.06e+09  2.18e+09  2.31e+09  2.44e+09  2.56e+09  2.69e+09  2.82e+09  2.95e+09  3.08e+09  3.21e+09  3.34e+09  3.47e+09  3.59e+09  3.72e+09  1.81e+29  3.97e+09  4.09e+09  4.21e+09  4.33e+09  4.44e+09  4.55e+09  4.65e+09  4.76e+09  4.86e+09  4.96e+09  5.06e+09  5.15e+09  5.24e+09  5.31e+09  5.39e+09  5.47e+09  5.53e+09  5.60e+09  5.66e+09  5.71e+09  5.75e+09  5.79e+09  5.83e+09  5.86e+09  6.00e+09  2.84e+09  8.42e+06  1.01e+05  1.01e+05
 11.000  1.32e+09  1.46e+09  1.54e+09  1.63e+09  1.72e+09  1.81e+09  1.90e+09  2.00e+09  2.09e+09  2.18e+09  2.27e+09  2.36e+09  2.45e+09  2.54e+09  2.63e+09  1.28e+29  2.80e+09  2.89e+09  2.97e+09  3.06e+09  3.14e+09  3.22e+09  3.29e+09  3.37e+09  3.44e+09  3.51e+09  3.58e+09  3.64e+09  3.70e+09  3.76e+09  3.81e+09  3.89e+09  3.91e+09  3.96e+09  4.00e+09  4.04e+09  4.07e+09  4.10e+09  4.13e+09  4.15e+09  4.26e+09  2.04e+09  7.09e+06  9.13e+04  9.13e+04
 12.000  7.73e+08  8.55e+08  9.06e+08  9.58e+08  1.01e+09  1.06e+09  1.12e+09  1.17e+09  1.22e+09  1.28e+09  1.33e+09  1.39e+09  1.44e+09  1.49e+09  1.54e+09  7.48e+28  1.64e+09  1.69e+09  1.74e+09  1.79e+09  1.84e+09  1.88e+09  1.93e+09  1.97e+09  2.01e+09  2.06e+09  2.09e+09  2.13e+09  2.17e+09  2.20e+09  2.24e+09  2.32e+09  2.29e+09  2.32e+09  2.35e+09  2.37e+09  2.39e+09  2.40e+09  2.42e+09  2.44e+09  2.51e+09  1.24e+09  5.76e+06  8.17e+04  8.17e+04
 13.000  5.53e+08  6.12e+08  6.48e+08  6.85e+08  7.23e+08  7.61e+08  7.99e+08  8.37e+08  8.75e+08  9.14e+08  9.53e+08  9.90e+08  1.03e+09  1.07e+09  1.10e+09  5.35e+28  1.18e+09  1.21e+09  1.25e+09  1.28e+09  1.32e+09  1.35e+09  1.38e+09  1.41e+09  1.44e+09  1.47e+09  1.50e+09  1.53e+09  1.55e+09  1.58e+09  1.60e+09  1.66e+09  1.64e+09  1.66e+09  1.68e+09  1.70e+09  1.71e+09  1.72e+09  1.74e+09  1.74e+09  1.81e+09  9.01e+08  4.92e+06  7.49e+04  7.49e+04
 14.000  3.33e+08  3.68e+08  3.90e+08  4.13e+08  4.35e+08  4.58e+08  4.81e+08  5.03e+08  5.26e+08  5.50e+08  5.73e+08  5.96e+08  6.20e+08  6.41e+08  6.64e+08  3.21e+28  7.07e+08  7.29e+08  7.50e+08  7.71e+08  7.91e+08  8.11e+08  8.30e+08  8.50e+08  8.67e+08  8.85e+08  9.02e+08  9.19e+08  9.35e+08  9.49e+08  9.64e+08  1.00e+09  9.89e+08  1.00e+09  1.01e+09  1.02e+09  1.03e+09  1.04e+09  1.05e+09  1.05e+09  1.10e+09  5.58e+08  4.08e+06  6.81e+04  6.81e+04
 15.000  2.66e+08  2.95e+08  3.12e+08  3.30e+08  3.48e+08  3.66e+08  3.85e+08  4.03e+08  4.21e+08  4.40e+08  4.59e+08  4.77e+08  4.96e+08  5.13e+08  5.31e+08  2.57e+28  5.66e+08  5.83e+08  6.00e+08  6.17e+08  6.33e+08  6.49e+08  6.64e+08  6.80e+08  6.94e+08  7.08e+08  7.22e+08  7.36e+08  7.48e+08  7.59e+08  7.71e+08  8.02e+08  7.91e+08  8.00e+08  8.09e+08  8.17e+08  8.24e+08  8.31e+08  8.37e+08  8.41e+08  8.82e+08  4.49e+08  3.49e+06  5.96e+04  5.96e+04
 16.000  2.00e+08  2.21e+08  2.34e+08  2.48e+08  2.61e+08  2.75e+08  2.89e+08  3.02e+08  3.16e+08  3.30e+08  3.44e+08  3.57e+08  3.72e+08  3.84e+08  3.98e+08  1.93e+28  4.24e+08  4.38e+08  4.50e+08  4.63e+08  4.75e+08  4.87e+08  4.98e+08  5.10e+08  5.21e+08  5.31e+08  5.41e+08  5.52e+08  5.62e+08  5.69e+08  5.78e+08  6.02e+08  5.94e+08  6.00e+08  6.07e+08  6.13e+08  6.19e+08  6.23e+08  6.28e+08  6.31e+08  6.63e+08  3.40e+08  2.91e+06  5.11e+04  5.11e+04
 17.000  1.33e+08  1.47e+08  1.56e+08  1.65e+08  1.74e+08  1.83e+08  1.92e+08  2.01e+08  2.10e+08  2.20e+08  2.30e+08  2.38e+08  2.48e+08  2.56e+08  2.66e+08  1.28e+28  2.83e+08  2.92e+08  3.00e+08  3.08e+08  3.17e+08  3.25e+08  3.32e+08  3.40e+08  3.47e+08  3.54e+08  3.61e+08  3.68e+08  3.75e+08  3.80e+08  3.86e+08  4.02e+08  3.96e+08  4.00e+08  4.05e+08  4.09e+08  4.13e+08  4.16e+08  4.19e+08  4.21e+08  4.44e+08  2.31e+08  2.33e+06  4.25e+04  4.25e+04
 18.000  6.66e+07  7.38e+07  7.82e+07  8.27e+07  8.72e+07  9.18e+07  9.64e+07  1.01e+08  1.05e+08  1.10e+08  1.15e+08  1.19e+08  1.24e+08  1.28e+08  1.33e+08  6.39e+27  1.42e+08  1.46e+08  1.50e+08  1.54e+08  1.58e+08  1.63e+08  1.66e+08  1.70e+08  1.74e+08  1.77e+08  1.81e+08  1.84e+08  1.88e+08  1.90e+08  1.93e+08  2.02e+08  1.98e+08  2.01e+08  2.03e+08  2.05e+08  2.07e+08  2.09e+08  2.10e+08  2.11e+08  2.25e+08  1.22e+08  1.75e+06  3.40e+04  3.40e+04
 19.000  4.63e+07  5.13e+07  5.44e+07  5.75e+07  6.06e+07  6.38e+07  6.70e+07  7.00e+07  7.31e+07  7.66e+07  7.98e+07  8.29e+07  8.63e+07  8.92e+07  9.23e+07  4.44e+27  9.83e+07  1.01e+08  1.04e+08  1.07e+08  1.10e+08  1.13e+08  1.16e+08  1.18e+08  1.21e+08  1.23e+08  1.26e+08  1.28e+08  1.30e+08  1.32e+08  1.34e+08  1.40e+08  1.38e+08  1.39e+08  1.41e+08  1.42e+08  1.44e+08  1.45e+08  1.46e+08  1.47e+08  1.57e+08  8.57e+07  1.34e+06  2.65e+04  2.65e+04
 20.000  2.60e+07  2.88e+07  3.05e+07  3.22e+07  3.40e+07  3.58e+07  3.76e+07  3.92e+07  4.10e+07  4.30e+07  4.47e+07  4.65e+07  4.84e+07  5.00e+07  5.18e+07  2.48e+27  5.51e+07  5.69e+07  5.85e+07  6.01e+07  6.17e+07  6.33e+07  6.49e+07  6.64e+07  6.78e+07  6.91e+07  7.05e+07  7.18e+07  7.31e+07  7.41e+07  7.54e+07  7.87e+07  7.74e+07  7.82e+07  7.91e+07  8.00e+07  8.08e+07  8.14e+07  8.20e+07  8.26e+07  8.87e+07  4.97e+07  9.34e+05  1.89e+04  1.89e+04
Radius(AU)    0.1100
z(AU)      0.1571    0.1500    0.1434    0.1371    0.1311    0.1254    0.1201    0.1149    0.1100    0.1053    0.1008    0.0965    0.0923    0.0883    0.0844    0.0807    0.0770    0.0735    0.0701    0.0668    0.0635    0.0604    0.0573    0.0543    0.0513    0.0484    0.0456    0.0428    0.0400    0.0373    0.0347    0.0321    0.0295    0.0269    0.0244    0.0219    0.0194    0.0169    0.0145    0.0120    0.0096    0.0072    0.0048    0.0024    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.15e+12  2.35e+12  2.49e+12  2.63e+12  2.78e+12  2.93e+12  3.07e+12  3.22e+12  3.37e+12  3.52e+12  3.66e+12  3.81e+12  3.95e+12  4.10e+12  4.24e+12  4.38e+12  2.70e+32  4.66e+12  4.79e+12  4.93e+12  5.06e+12  5.18e+12  5.30e+12  5.42e+12  5.54e+12  5.65e+12  5.75e+12  5.86e+12  5.96e+12  6.05e+12  6.13e+12  6.21e+12  6.29e+12  6.36e+12  6.42e+12  6.48e+12  6.54e+12  6.58e+12  6.62e+12  6.58e+12  3.24e+12  2.86e+02  9.00e-14  0.00e+00  0.00e+00
