Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
  9.000  4.68e+08  4.84e+08  5.62e+08  5.79e+08  6.09e+08  6.94e+08  9.45e+09  1.29e+10  3.30e+10  3.87e+10  4.40e+10  5.49e+10  5.81e+10  6.13e+10  6.49e+10  6.83e+10  7.19e+10  7.54e+10  7.89e+10  8.25e+10  8.59e+10  8.99e+10  9.37e+10  9.70e+10  1.01e+11  1.04e+11  1.08e+11  1.11e+11  1.15e+11  1.18e+11  1.22e+11  1.25e+11  1.28e+11  1.31e+11  1.34e+11  1.37e+11  1.40e+11  1.43e+11  1.46e+11  1.48e+11  1.51e+11  1.53e+11  1.56e+11  1.58e+11  1.60e+11  1.62e+11  1.64e+11  1.66e+11  1.68e+11  1.71e+11  1.73e+11  1.80e+11  1.86e+11  2.87e+11  4.52e+11  3.95e+12  3.72e+12  1.94e+12  4.93e+10  4.93e+10
 10.000  3.82e+08  3.99e+08  4.52e+08  4.65e+08  4.87e+08  5.60e+08  7.08e+09  9.65e+09  2.47e+10  2.89e+10  3.28e+10  4.09e+10  4.34e+10  4.58e+10  4.85e+10  5.10e+10  5.37e+10  5.63e+10  5.89e+10  6.16e+10  6.42e+10  6.71e+10  7.00e+10  7.24e+10  7.54e+10  7.78e+10  8.03e+10  8.29e+10  8.57e+10  8.81e+10  9.07e+10  9.30e+10  9.54e+10  9.78e+10  9.99e+10  1.02e+11  1.04e+11  1.07e+11  1.09e+11  1.11e+11  1.13e+11  1.14e+11  1.16e+11  1.18e+11  1.20e+11  1.21e+11  1.23e+11  1.24e+11  1.26e+11  1.28e+11  1.30e+11  1.36e+11  1.49e+11  2.38e+11  3.78e+11  3.11e+12  2.92e+12  1.52e+12  3.86e+10  3.86e+10
 11.000  2.96e+08  3.13e+08  3.41e+08  3.52e+08  3.65e+08  4.26e+08  4.70e+09  6.40e+09  1.63e+10  1.91e+10  2.17e+10  2.70e+10  2.87e+10  3.03e+10  3.20e+10  3.37e+10  3.54e+10  3.72e+10  3.89e+10  4.06e+10  4.24e+10  4.43e+10  4.62e+10  4.78e+10  4.98e+10  5.13e+10  5.30e+10  5.47e+10  5.66e+10  5.82e+10  5.98e+10  6.13e+10  6.30e+10  6.46e+10  6.60e+10  6.75e+10  6.88e+10  7.04e+10  7.17e+10  7.30e+10  7.43e+10  7.56e+10  7.69e+10  7.80e+10  7.90e+10  8.01e+10  8.11e+10  8.22e+10  8.34e+10  8.45e+10  8.64e+10  9.27e+10  1.13e+11  1.90e+11  3.03e+11  2.28e+12  2.13e+12  1.11e+12  2.80e+10  2.80e+10
 12.000  2.33e+08  2.46e+08  2.69e+08  2.79e+08  2.91e+08  3.41e+08  3.54e+09  4.80e+09  1.22e+10  1.43e+10  1.62e+10  2.02e+10  2.14e+10  2.26e+10  2.39e+10  2.52e+10  2.65e+10  2.78e+10  2.91e+10  3.04e+10  3.17e+10  3.31e+10  3.45e+10  3.57e+10  3.72e+10  3.84e+10  3.96e+10  4.09e+10  4.23e+10  4.35e+10  4.47e+10  4.59e+10  4.71e+10  4.83e+10  4.93e+10  5.04e+10  5.15e+10  5.26e+10  5.37e+10  5.46e+10  5.56e+10  5.65e+10  5.75e+10  5.83e+10  5.91e+10  5.99e+10  6.07e+10  6.16e+10  6.24e+10  6.32e+10  6.46e+10  6.91e+10  1.63e+11  3.18e+11  2.39e+11  1.72e+12  1.60e+12  8.37e+11  2.24e+10  2.24e+10
 13.000  1.70e+08  1.78e+08  1.97e+08  2.06e+08  2.16e+08  2.55e+08  2.37e+09  3.20e+09  8.09e+09  9.46e+09  1.08e+10  1.34e+10  1.42e+10  1.50e+10  1.58e+10  1.67e+10  1.75e+10  1.84e+10  1.92e+10  2.01e+10  2.09e+10  2.19e+10  2.29e+10  2.36e+10  2.46e+10  2.54e+10  2.63e+10  2.71e+10  2.80e+10  2.88e+10  2.96e+10  3.04e+10  3.12e+10  3.20e+10  3.27e+10  3.34e+10  3.42e+10  3.49e+10  3.56e+10  3.62e+10  3.69e+10  3.75e+10  3.81e+10  3.86e+10  3.92e+10  3.97e+10  4.03e+10  4.09e+10  4.13e+10  4.19e+10  4.28e+10  4.55e+10  2.13e+11  4.47e+11  1.75e+11  1.17e+12  1.08e+12  5.64e+11  1.67e+10  1.67e+10
 14.000  1.30e+08  1.39e+08  1.53e+08  1.58e+08  1.68e+08  1.95e+08  1.81e+09  2.44e+09  6.16e+09  7.21e+09  8.19e+09  1.02e+10  1.08e+10  1.14e+10  1.21e+10  1.27e+10  1.33e+10  1.40e+10  1.47e+10  1.53e+10  1.60e+10  1.67e+10  1.74e+10  1.80e+10  1.87e+10  1.94e+10  2.00e+10  2.06e+10  2.13e+10  2.19e+10  2.26e+10  2.32e+10  2.38e+10  2.44e+10  2.49e+10  2.55e+10  2.60e+10  2.66e+10  2.71e+10  2.76e+10  2.81e+10  2.86e+10  2.90e+10  2.94e+10  2.99e+10  3.03e+10  3.07e+10  3.12e+10  3.15e+10  3.19e+10  3.35e+10  4.45e+10  1.63e+11  2.49e+11  1.56e+11  9.11e+11  8.47e+11  4.43e+11  1.36e+10  1.36e+10
 15.000  9.05e+07  1.01e+08  1.10e+08  1.11e+08  1.21e+08  1.35e+08  1.25e+09  1.69e+09  4.23e+09  4.96e+09  5.63e+09  7.00e+09  7.42e+09  7.84e+09  8.30e+09  8.73e+09  9.18e+09  9.63e+09  1.01e+10  1.05e+10  1.10e+10  1.15e+10  1.20e+10  1.24e+10  1.29e+10  1.33e+10  1.37e+10  1.42e+10  1.47e+10  1.51e+10  1.55e+10  1.59e+10  1.63e+10  1.68e+10  1.71e+10  1.75e+10  1.79e+10  1.83e+10  1.86e+10  1.90e+10  1.93e+10  1.96e+10  2.00e+10  2.02e+10  2.06e+10  2.09e+10  2.12e+10  2.15e+10  2.17e+10  2.20e+10  2.43e+10  4.34e+10  1.13e+11  5.14e+10  1.36e+11  6.51e+11  6.13e+11  3.21e+11  1.05e+10  1.05e+10
 16.000  7.39e+07  8.12e+07  9.04e+07  9.14e+07  9.83e+07  1.09e+08  9.56e+08  1.29e+09  3.24e+09  3.80e+09  4.31e+09  5.36e+09  5.68e+09  6.00e+09  6.35e+09  6.68e+09  7.02e+09  7.37e+09  7.71e+09  8.05e+09  8.39e+09  8.78e+09  9.16e+09  9.47e+09  9.86e+09  1.02e+10  1.05e+10  1.09e+10  1.12e+10  1.15e+10  1.19e+10  1.22e+10  1.25e+10  1.28e+10  1.31e+10  1.34e+10  1.37e+10  1.40e+10  1.43e+10  1.45e+10  1.48e+10  1.50e+10  1.53e+10  1.55e+10  1.57e+10  1.60e+10  1.62e+10  1.64e+10  1.66e+10  1.69e+10  1.82e+10  2.87e+10  6.34e+10  9.42e+10  9.62e+10  5.14e+11  4.85e+11  2.54e+11  8.56e+09  8.56e+09
 17.000  5.72e+07  6.17e+07  7.03e+07  7.16e+07  7.59e+07  8.23e+07  6.67e+08  9.01e+08  2.25e+09  2.63e+09  2.99e+09  3.72e+09  3.94e+09  4.16e+09  4.40e+09  4.62e+09  4.85e+09  5.10e+09  5.34e+09  5.59e+09  5.82e+09  6.09e+09  6.35e+09  6.57e+09  6.85e+09  7.07e+09  7.30e+09  7.54e+09  7.79e+09  8.00e+09  8.24e+09  8.45e+09  8.68e+09  8.89e+09  9.09e+09  9.30e+09  9.50e+09  9.70e+09  9.89e+09  1.01e+10  1.02e+10  1.04e+10  1.06e+10  1.08e+10  1.09e+10  1.11e+10  1.12e+10  1.14e+10  1.16e+10  1.18e+10  1.22e+10  1.40e+10  1.41e+10  1.37e+11  5.60e+10  3.77e+11  3.57e+11  1.87e+11  6.62e+09  6.62e+09
 18.000  5.01e+07  5.38e+07  6.13e+07  6.24e+07  6.55e+07  7.12e+07  5.69e+08  7.67e+08  1.92e+09  2.24e+09  2.54e+09  3.16e+09  3.35e+09  3.54e+09  3.74e+09  3.93e+09  4.12e+09  4.33e+09  4.54e+09  4.75e+09  4.94e+09  5.18e+09  5.40e+09  5.59e+09  5.82e+09  6.01e+09  6.20e+09  6.41e+09  6.62e+09  6.80e+09  7.01e+09  7.19e+09  7.38e+09  7.56e+09  7.73e+09  7.90e+09  8.07e+09  8.24e+09  8.41e+09  8.56e+09  8.71e+09  8.87e+09  9.02e+09  9.16e+09  9.29e+09  9.42e+09  9.51e+09  9.69e+09  9.83e+09  9.99e+09  1.04e+10  1.21e+10  1.37e+10  1.12e+11  5.00e+10  3.17e+11  2.99e+11  1.57e+11  5.97e+09  5.97e+09
 19.000  4.29e+07  4.59e+07  5.23e+07  5.31e+07  5.50e+07  6.02e+07  4.71e+08  6.34e+08  1.58e+09  1.84e+09  2.09e+09  2.60e+09  2.76e+09  2.91e+09  3.08e+09  3.23e+09  3.40e+09  3.57e+09  3.74e+09  3.91e+09  4.07e+09  4.26e+09  4.45e+09  4.60e+09  4.79e+09  4.95e+09  5.11e+09  5.28e+09  5.45e+09  5.60e+09  5.77e+09  5.92e+09  6.07e+09  6.23e+09  6.36e+09  6.51e+09  6.65e+09  6.79e+09  6.93e+09  7.06e+09  7.18e+09  7.31e+09  7.43e+09  7.54e+09  7.66e+09  7.77e+09  7.84e+09  7.98e+09  8.10e+09  8.22e+09  8.54e+09  1.02e+10  1.34e+10  8.79e+10  4.39e+10  2.56e+11  2.41e+11  1.27e+11  5.32e+09  5.32e+09
 20.000  3.57e+07  3.81e+07  4.32e+07  4.39e+07  4.46e+07  4.91e+07  3.72e+08  5.01e+08  1.24e+09  1.45e+09  1.65e+09  2.04e+09  2.17e+09  2.29e+09  2.42e+09  2.54e+09  2.67e+09  2.81e+09  2.94e+09  3.07e+09  3.20e+09  3.35e+09  3.49e+09  3.62e+09  3.76e+09  3.88e+09  4.01e+09  4.15e+09  4.28e+09  4.40e+09  4.54e+09  4.65e+09  4.77e+09  4.89e+09  5.00e+09  5.11e+09  5.22e+09  5.34e+09  5.44e+09  5.55e+09  5.65e+09  5.75e+09  5.85e+09  5.93e+09  6.03e+09  6.12e+09  6.18e+09  6.27e+09  6.37e+09  6.45e+09  6.71e+09  8.21e+09  1.30e+10  6.34e+10  3.79e+10  1.95e+11  1.82e+11  9.63e+10  4.67e+09  4.67e+09
Radius(AU)    0.1100
z(AU)      0.2829    0.2667    0.2521    0.2387    0.2265    0.2152    0.2048    0.1952    0.1862    0.1779    0.1700    0.1627    0.1558    0.1492    0.1430    0.1372    0.1316    0.1263    0.1212    0.1164    0.1117    0.1073    0.1030    0.0989    0.0949    0.0911    0.0874    0.0838    0.0803    0.0769    0.0736    0.0704    0.0673    0.0643    0.0613    0.0584    0.0556    0.0528    0.0501    0.0474    0.0448    0.0422    0.0396    0.0371    0.0346    0.0322    0.0298    0.0274    0.0250    0.0227    0.0204    0.0181    0.0158    0.0135    0.0112    0.0090    0.0067    0.0045    0.0022    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.30e+09  1.33e+09  1.28e+10  5.42e+08  3.02e+07  5.00e+07  4.72e+08  3.24e+12  9.10e+12  1.34e+13  1.47e+13  1.58e+13  1.67e+13  1.77e+13  1.87e+13  1.97e+13  2.07e+13  2.17e+13  2.27e+13  2.37e+13  2.48e+13  2.58e+13  2.68e+13  2.78e+13  2.89e+13  2.99e+13  3.09e+13  3.19e+13  3.29e+13  3.38e+13  3.48e+13  3.58e+13  3.67e+13  3.76e+13  3.85e+13  3.93e+13  4.01e+13  4.10e+13  4.17e+13  4.25e+13  4.32e+13  4.39e+13  4.46e+13  4.53e+13  4.59e+13  4.64e+13  4.70e+13  4.75e+13  4.79e+13  4.83e+13  4.87e+13  4.91e+13  4.94e+13  4.66e+13  2.25e+13  2.52e+09  2.09e+07  1.47e+04  0.00e+00  0.00e+00
  2.000  6.07e+08  1.33e+09  4.57e+08  1.28e+09  2.81e+08  1.86e+09  8.61e+08  4.79e+11  1.34e+12  1.98e+12  2.17e+12  2.33e+12  2.47e+12  2.61e+12  2.76e+12  2.91e+12  3.06e+12  3.21e+12  3.36e+12  3.51e+12  3.66e+12  3.81e+12  3.96e+12  4.11e+12  4.26e+12  4.41e+12  4.56e+12  4.71e+12  4.86e+12  5.00e+12  5.14e+12  5.28e+12  5.42e+12  5.56e+12  5.69e+12  5.81e+12  5.93e+12  6.06e+12  6.17e+12  6.28e+12  6.39e+12  6.50e+12  6.60e+12  6.69e+12  6.79e+12  6.87e+12  6.95e+12  7.02e+12  7.09e+12  7.15e+12  7.21e+12  7.26e+12  7.31e+12  7.31e+12  4.19e+12  1.23e+11  1.37e+07  4.08e+04  0.00e+00  0.00e+00
  3.000  9.65e+08  1.14e+09  7.62e+08  1.44e+09  1.27e+09  1.62e+09  1.38e+09  1.86e+11  5.21e+11  7.67e+11  8.42e+11  9.03e+11  9.58e+11  1.01e+12  1.07e+12  1.13e+12  1.19e+12  1.24e+12  1.30e+12  1.36e+12  1.42e+12  1.48e+12  1.54e+12  1.60e+12  1.65e+12  1.71e+12  1.77e+12  1.83e+12  1.88e+12  1.94e+12  2.00e+12  2.05e+12  2.10e+12  2.16e+12  2.21e+12  2.26e+12  2.30e+12  2.35e+12  2.40e+12  2.44e+12  2.48e+12  2.52e+12  2.56e+12  2.60e+12  2.63e+12  2.67e+12  2.70e+12  2.73e+12  2.75e+12  2.78e+12  2.80e+12  2.83e+12  2.84e+12  2.87e+12  2.39e+12  4.94e+11  5.06e+07  2.11e+05  0.00e+00  0.00e+00
  4.000  9.79e+08  1.11e+09  1.02e+09  1.36e+09  1.48e+09  1.66e+09  1.44e+09  1.21e+11  3.37e+11  4.96e+11  5.44e+11  5.83e+11  6.19e+11  6.55e+11  6.91e+11  7.28e+11  7.66e+11  8.03e+11  8.41e+11  8.78e+11  9.17e+11  9.55e+11  9.93e+11  1.03e+12  1.07e+12  1.11e+12  1.15e+12  1.18e+12  1.22e+12  1.25e+12  1.29e+12  1.32e+12  1.36e+12  1.39e+12  1.42e+12  1.46e+12  1.49e+12  1.52e+12  1.55e+12  1.58e+12  1.60e+12  1.63e+12  1.65e+12  1.68e+12  1.70e+12  1.72e+12  1.74e+12  1.76e+12  1.78e+12  1.80e+12  1.81e+12  1.83e+12  1.84e+12  1.88e+12  1.67e+12  4.17e+11  1.75e+08  2.84e+05  2.24e-18  2.24e-18
  5.000  9.93e+08  1.09e+09  1.28e+09  1.28e+09  1.68e+09  1.71e+09  1.51e+09  5.54e+10  1.53e+11  2.24e+11  2.46e+11  2.64e+11  2.79e+11  2.96e+11  3.12e+11  3.29e+11  3.46e+11  3.63e+11  3.80e+11  3.97e+11  4.14e+11  4.32e+11  4.49e+11  4.66e+11  4.84e+11  5.00e+11  5.17e+11  5.34e+11  5.50e+11  5.66e+11  5.83e+11  5.99e+11  6.14e+11  6.31e+11  6.44e+11  6.59e+11  6.73e+11  6.86e+11  6.99e+11  7.13e+11  7.24e+11  7.37e+11  7.49e+11  7.59e+11  7.70e+11  7.78e+11  7.88e+11  7.98e+11  8.06e+11  8.13e+11  8.20e+11  8.27e+11  8.35e+11  8.83e+11  9.40e+11  3.40e+11  3.00e+08  3.57e+05  4.48e-18  4.48e-18
  6.000  1.49e+09  1.71e+09  1.92e+09  1.88e+09  2.23e+09  2.42e+09  2.39e+09  6.01e+10  1.64e+11  2.41e+11  2.64e+11  2.83e+11  3.00e+11  3.18e+11  3.35e+11  3.54e+11  3.72e+11  3.90e+11  4.09e+11  4.27e+11  4.45e+11  4.64e+11  4.82e+11  5.00e+11  5.19e+11  5.37e+11  5.55e+11  5.73e+11  5.91e+11  6.09e+11  6.26e+11  6.44e+11  6.60e+11  6.76e+11  6.93e+11  7.07e+11  7.21e+11  7.36e+11  7.50e+11  7.65e+11  7.78e+11  7.92e+11  8.05e+11  8.15e+11  8.27e+11  8.37e+11  8.48e+11  8.57e+11  8.67e+11  8.75e+11  8.83e+11  8.90e+11  1.13e+13  9.70e+11  1.16e+12  4.49e+11  9.75e+08  2.56e+06  2.18e-03  2.18e-03
  7.000  1.98e+09  2.33e+09  2.56e+09  2.48e+09  2.77e+09  3.14e+09  3.27e+09  6.48e+10  1.75e+11  2.57e+11  2.82e+11  3.02e+11  3.21e+11  3.40e+11  3.59e+11  3.79e+11  3.98e+11  4.17e+11  4.38e+11  4.57e+11  4.77e+11  4.96e+11  5.15e+11  5.34e+11  5.54e+11  5.75e+11  5.94e+11  6.12e+11  6.32e+11  6.51e+11  6.69e+11  6.89e+11  7.06e+11  7.22e+11  7.41e+11  7.56e+11  7.70e+11  7.87e+11  8.02e+11  8.17e+11  8.32e+11  8.47e+11  8.61e+11  8.71e+11  8.83e+11  8.97e+11  9.08e+11  9.17e+11  9.28e+11  9.37e+11  9.46e+11  9.53e+11  2.18e+13  1.06e+12  1.38e+12  5.59e+11  1.65e+09  4.75e+06  4.35e-03  4.35e-03
  8.000  1.18e+09  1.37e+09  1.48e+09  1.47e+09  1.64e+09  1.83e+09  1.94e+09  3.73e+10  1.01e+11  1.48e+11  1.62e+11  1.74e+11  1.84e+11  1.95e+11  2.06e+11  2.18e+11  2.28e+11  2.40e+11  2.51e+11  2.62e+11  2.74e+11  2.85e+11  2.96e+11  3.07e+11  3.19e+11  3.30e+11  3.41e+11  3.52e+11  3.63e+11  3.74e+11  3.85e+11  3.96e+11  4.05e+11  4.15e+11  4.26e+11  4.34e+11  4.43e+11  4.52e+11  4.61e+11  4.70e+11  4.78e+11  4.87e+11  4.95e+11  5.01e+11  5.08e+11  5.15e+11  5.22e+11  5.27e+11  5.33e+11  5.38e+11  5.44e+11  5.48e+11  1.10e+13  6.24e+11  8.30e+11  3.37e+11  1.17e+09  3.69e+06  2.30e-03  2.30e-03
  9.000  3.90e+08  4.07e+08  4.08e+08  4.52e+08  5.13e+08  5.25e+08  6.14e+08  9.80e+09  2.62e+10  3.84e+10  4.23e+10  4.53e+10  4.81e+10  5.09e+10  5.36e+10  5.63e+10  5.93e+10  6.22e+10  6.52e+10  6.82e+10  7.11e+10  7.42e+10  7.70e+10  7.99e+10  8.29e+10  8.58e+10  8.88e+10  9.16e+10  9.45e+10  9.72e+10  9.99e+10  1.03e+11  1.05e+11  1.08e+11  1.10e+11  1.13e+11  1.15e+11  1.18e+11  1.20e+11  1.22e+11  1.24e+11  1.27e+11  1.29e+11  1.30e+11  1.32e+11  1.34e+11  1.36e+11  1.37e+11  1.39e+11  1.40e+11  1.42e+11  1.43e+11  1.44e+11  1.91e+11  2.81e+11  1.15e+11  6.92e+08  2.62e+06  2.40e-04  2.40e-04
 10.000  3.12e+08  3.43e+08  3.51e+08  3.84e+08  4.21e+08  4.42e+08  4.92e+08  7.34e+09  1.96e+10  2.87e+10  3.15e+10  3.38e+10  3.59e+10  3.80e+10  4.00e+10  4.21e+10  4.43e+10  4.64e+10  4.87e+10  5.09e+10  5.30e+10  5.53e+10  5.74e+10  5.96e+10  6.18e+10  6.41e+10  6.62e+10  6.84e+10  7.06e+10  7.26e+10  7.46e+10  7.65e+10  7.85e+10  8.04e+10  8.25e+10  8.43e+10  8.59e+10  8.78e+10  8.95e+10  9.11e+10  9.27e+10  9.46e+10  9.61e+10  9.73e+10  9.87e+10  1.00e+11  1.01e+11  1.03e+11  1.04e+11  1.05e+11  1.06e+11  1.07e+11  7.63e+15  1.44e+11  2.04e+11  9.54e+10  7.15e+08  3.77e+06  2.83e-03  2.83e-03
 11.000  2.33e+08  2.78e+08  2.93e+08  3.16e+08  3.28e+08  3.60e+08  3.70e+08  4.87e+09  1.30e+10  1.89e+10  2.08e+10  2.23e+10  2.36e+10  2.51e+10  2.64e+10  2.79e+10  2.92e+10  3.07e+10  3.21e+10  3.36e+10  3.49e+10  3.64e+10  3.78e+10  3.93e+10  4.08e+10  4.24e+10  4.37e+10  4.52e+10  4.66e+10  4.79e+10  4.93e+10  5.05e+10  5.18e+10  5.30e+10  5.45e+10  5.56e+10  5.67e+10  5.80e+10  5.91e+10  6.01e+10  6.12e+10  6.24e+10  6.35e+10  6.42e+10  6.51e+10  6.60e+10  6.70e+10  6.80e+10  6.88e+10  6.95e+10  7.01e+10  7.06e+10  1.53e+16  9.59e+10  1.27e+11  7.57e+10  7.37e+08  4.92e+06  5.42e-03  5.42e-03
