Results from RT code with run: m1_test
Radius(AU)	   0.1000
    9.00  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  1.07E-33  2.58E-38  2.58E-38  2.57E-38  2.57E-38  2.56E-38  2.55E-38  2.56E-38  2.59E-38  2.65E-38  2.67E-38  2.58E-38  2.46E-38  2.45E-38  2.56E-38  2.48E-38  2.23E-38  2.16E-38  1.98E-38  1.66E-38  1.24E-38  9.29E-39  7.47E-39
   10.00  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.88E-34  7.87E-34  1.89E-38  1.89E-38  1.89E-38  1.88E-38  1.88E-38  1.87E-38  1.88E-38  1.90E-38  1.94E-38  1.96E-38  1.89E-38  1.81E-38  1.80E-38  1.88E-38  1.82E-38  1.64E-38  1.58E-38  1.45E-38  1.22E-38  9.09E-39  6.81E-39  5.48E-39
   11.00  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  3.75E-34  9.01E-39  9.00E-39  8.99E-39  8.96E-39  8.93E-39  8.91E-39  8.93E-39  9.05E-39  9.26E-39  9.34E-39  9.01E-39  8.59E-39  8.55E-39  8.93E-39  8.65E-39  7.79E-39  7.53E-39  6.90E-39  5.80E-39  4.33E-39  3.24E-39  2.61E-39
   12.00  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  2.27E-34  5.45E-39  5.44E-39  5.43E-39  5.42E-39  5.40E-39  5.39E-39  5.40E-39  5.47E-39  5.60E-39  5.64E-39  5.45E-39  5.20E-39  5.17E-39  5.40E-39  5.23E-39  4.71E-39  4.55E-39  4.17E-39  3.51E-39  2.61E-39  1.96E-39  1.58E-39
   13.00  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  1.12E-33  2.69E-38  2.69E-38  2.68E-38  2.68E-38  2.67E-38  2.66E-38  2.67E-38  2.70E-38  2.77E-38  2.79E-38  2.69E-38  2.57E-38  2.55E-38  2.67E-38  2.58E-38  2.33E-38  2.25E-38  2.06E-38  1.73E-38  1.29E-38  9.69E-39  7.79E-39
   14.00  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  2.48E-33  5.96E-38  5.96E-38  5.95E-38  5.93E-38  5.91E-38  5.89E-38  5.91E-38  5.99E-38  6.13E-38  6.18E-38  5.96E-38  5.69E-38  5.65E-38  5.91E-38  5.72E-38  5.15E-38  4.98E-38  4.56E-38  3.84E-38  2.86E-38  2.15E-38  1.73E-38
   15.00  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  4.63E-33  1.11E-37  1.11E-37  1.11E-37  1.11E-37  1.10E-37  1.10E-37  1.10E-37  1.12E-37  1.14E-37  1.15E-37  1.11E-37  1.06E-37  1.05E-37  1.10E-37  1.07E-37  9.61E-38  9.30E-38  8.52E-38  7.16E-38  5.34E-38  4.00E-38  3.22E-38
   16.00  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.20E-33  8.19E-33  8.19E-33  8.19E-33  8.19E-33  8.19E-33  8.19E-33  1.97E-37  1.97E-37  1.96E-37  1.96E-37  1.95E-37  1.95E-37  1.95E-37  1.98E-37  2.02E-37  2.04E-37  1.97E-37  1.88E-37  1.87E-37  1.95E-37  1.89E-37  1.70E-37  1.65E-37  1.51E-37  1.27E-37  9.45E-38  7.08E-38  5.70E-38
   17.00  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  1.45E-32  3.49E-37  3.49E-37  3.48E-37  3.47E-37  3.46E-37  3.45E-37  3.46E-37  3.50E-37  3.58E-37  3.61E-37  3.49E-37  3.33E-37  3.31E-37  3.46E-37  3.35E-37  3.01E-37  2.92E-37  2.67E-37  2.25E-37  1.67E-37  1.26E-37  1.01E-37
   18.00  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.70E-32  2.69E-32  2.69E-32  2.69E-32  2.69E-32  2.69E-32  2.69E-32  6.47E-37  6.47E-37  6.46E-37  6.44E-37  6.41E-37  6.40E-37  6.42E-37  6.50E-37  6.65E-37  6.71E-37  6.47E-37  6.17E-37  6.14E-37  6.42E-37  6.21E-37  5.59E-37  5.41E-37  4.96E-37  4.17E-37  3.11E-37  2.33E-37  1.87E-37
   19.00  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  9.83E-10  3.19E-12  3.21E-12  3.24E-12  3.28E-12  3.37E-12  3.51E-12  3.72E-12  3.97E-12  4.15E-12  4.07E-12  3.79E-12  3.55E-12  3.53E-12  3.80E-12  3.89E-12  3.43E-12  2.99E-12  2.56E-12  2.29E-12  1.60E-12  1.06E-12  9.02E-13
   20.00  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.48E-09  7.47E-09  2.43E-11  2.44E-11  2.46E-11  2.50E-11  2.56E-11  2.67E-11  2.83E-11  3.02E-11  3.16E-11  3.10E-11  2.88E-11  2.70E-11  2.68E-11  2.89E-11  2.96E-11  2.61E-11  2.27E-11  1.95E-11  1.74E-11  1.21E-11  8.08E-12  6.86E-12
Radius(AU)	   0.1047
z(AU)	  0.2054  0.1702  0.1410  0.1169  0.0968  0.0802  0.0665  0.0551  0.0457  0.0378  0.0313  0.0260  0.0215  0.0178  0.0148  0.0122  0.0101  0.0084  0.0070  0.0058  0.0048  0.0040  0.0033  0.0027  0.0023  0.0019  0.0015  0.0013  0.0011  0.0009  0.0007  0.0006  0.0005  0.0004  0.0003  0.0003  0.0002  0.0002  0.0002  0.0001  0.0001  0.0001  0.0001  0.0001  0.0001  0.0000  0.0000  0.0000  0.0000  0.0000
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  5.06E-08  1.50E-09  1.50E-09  1.50E-09  1.50E-09  1.50E-09  1.50E-09  1.51E-09  1.51E-09  1.52E-09  1.53E-09  1.54E-09  1.56E-09  1.58E-09  1.61E-09  1.64E-09  1.66E-09  1.66E-09  1.61E-09  1.53E-09  1.45E-09  1.41E-09  1.42E-09  1.38E-09  1.23E-09  1.08E-09  9.28E-10  7.97E-10  5.95E-10  4.26E-10  3.41E-10
    2.00  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  1.50E-33  4.06E-38  4.06E-38  4.05E-38  4.05E-38  4.05E-38  4.05E-38  4.04E-38  4.03E-38  4.02E-38  4.01E-38  3.99E-38  3.98E-38  3.96E-38  3.96E-38  3.98E-38  4.02E-38  4.04E-38  3.99E-38  3.81E-38  3.59E-38  3.49E-38  3.60E-38  3.46E-38  3.11E-38  3.01E-38  2.76E-38  2.32E-38  1.73E-38  1.30E-38  1.04E-38
    3.00  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  1.49E-33  4.03E-38  4.03E-38  4.03E-38  4.02E-38  4.02E-38  4.02E-38  4.01E-38  4.00E-38  4.00E-38  3.98E-38  3.97E-38  3.95E-38  3.94E-38  3.94E-38  3.95E-38  3.99E-38  4.01E-38  3.97E-38  3.79E-38  3.56E-38  3.47E-38  3.58E-38  3.44E-38  3.09E-38  2.99E-38  2.74E-38  2.30E-38  1.72E-38  1.29E-38  1.04E-38
    4.00  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  1.47E-33  3.97E-38  3.97E-38  3.97E-38  3.97E-38  3.96E-38  3.96E-38  3.96E-38  3.95E-38  3.94E-38  3.92E-38  3.91E-38  3.89E-38  3.88E-38  3.88E-38  3.90E-38  3.93E-38  3.96E-38  3.91E-38  3.74E-38  3.51E-38  3.42E-38  3.53E-38  3.39E-38  3.05E-38  2.95E-38  2.70E-38  2.27E-38  1.69E-38  1.27E-38  1.02E-38
    5.00  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  1.43E-33  3.87E-38  3.87E-38  3.87E-38  3.87E-38  3.86E-38  3.86E-38  3.86E-38  3.85E-38  3.84E-38  3.83E-38  3.81E-38  3.80E-38  3.78E-38  3.78E-38  3.80E-38  3.83E-38  3.86E-38  3.81E-38  3.64E-38  3.42E-38  3.33E-38  3.44E-38  3.30E-38  2.97E-38  2.87E-38  2.63E-38  2.21E-38  1.65E-38  1.24E-38  9.96E-39
    6.00  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  1.37E-33  3.72E-38  3.71E-38  3.71E-38  3.71E-38  3.71E-38  3.71E-38  3.70E-38  3.69E-38  3.68E-38  3.67E-38  3.66E-38  3.64E-38  3.63E-38  3.63E-38  3.65E-38  3.68E-38  3.70E-38  3.66E-38  3.49E-38  3.29E-38  3.20E-38  3.30E-38  3.17E-38  2.85E-38  2.76E-38  2.53E-38  2.12E-38  1.58E-38  1.19E-38  9.55E-39
    7.00  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  1.29E-33  3.48E-38  3.48E-38  3.48E-38  3.48E-38  3.47E-38  3.47E-38  3.47E-38  3.46E-38  3.45E-38  3.44E-38  3.43E-38  3.41E-38  3.40E-38  3.40E-38  3.42E-38  3.45E-38  3.47E-38  3.43E-38  3.27E-38  3.08E-38  3.00E-38  3.09E-38  2.97E-38  2.67E-38  2.58E-38  2.37E-38  1.99E-38  1.48E-38  1.11E-38  8.95E-39
    8.00  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  1.16E-33  3.14E-38  3.14E-38  3.14E-38  3.14E-38  3.13E-38  3.13E-38  3.13E-38  3.12E-38  3.11E-38  3.10E-38  3.09E-38  3.08E-38  3.07E-38  3.07E-38  3.08E-38  3.11E-38  3.13E-38  3.09E-38  2.95E-38  2.78E-38  2.70E-38  2.79E-38  2.68E-38  2.41E-38  2.33E-38  2.14E-38  1.80E-38  1.34E-38  1.00E-38  8.07E-39
    9.00  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  9.79E-34  2.65E-38  2.65E-38  2.65E-38  2.65E-38  2.64E-38  2.64E-38  2.64E-38  2.63E-38  2.63E-38  2.62E-38  2.61E-38  2.60E-38  2.59E-38  2.59E-38  2.60E-38  2.62E-38  2.64E-38  2.61E-38  2.49E-38  2.34E-38  2.28E-38  2.35E-38  2.26E-38  2.03E-38  1.97E-38  1.80E-38  1.51E-38  1.13E-38  8.47E-39  6.81E-39
   10.00  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  7.18E-34  1.94E-38  1.94E-38  1.94E-38  1.94E-38  1.94E-38  1.94E-38  1.93E-38  1.93E-38  1.93E-38  1.92E-38  1.91E-38  1.90E-38  1.90E-38  1.90E-38  1.91E-38  1.92E-38  1.94E-38  1.91E-38  1.83E-38  1.72E-38  1.67E-38  1.72E-38  1.66E-38  1.49E-38  1.44E-38  1.32E-38  1.11E-38  8.28E-39  6.21E-39  5.00E-39
   11.00  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  3.42E-34  9.25E-39  9.25E-39  9.24E-39  9.24E-39  9.23E-39  9.23E-39  9.21E-39  9.19E-39  9.17E-39  9.14E-39  9.11E-39  9.07E-39  9.04E-39  9.04E-39  9.08E-39  9.16E-39  9.22E-39  9.11E-39  8.70E-39  8.18E-39  7.96E-39  8.21E-39  7.89E-39  7.10E-39  6.87E-39  6.29E-39  5.29E-39  3.94E-39  2.96E-39  2.38E-39
   12.00  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  2.07E-34  5.59E-39  5.59E-39  5.59E-39  5.58E-39  5.58E-39  5.58E-39  5.57E-39  5.56E-39  5.54E-39  5.53E-39  5.50E-39  5.48E-39  5.47E-39  5.46E-39  5.49E-39  5.54E-39  5.57E-39  5.51E-39  5.26E-39  4.94E-39  4.81E-39  4.96E-39  4.77E-39  4.29E-39  4.15E-39  3.80E-39  3.20E-39  2.38E-39  1.79E-39  1.44E-39
   13.00  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  1.02E-33  2.76E-38  2.76E-38  2.76E-38  2.76E-38  2.76E-38  2.76E-38  2.75E-38  2.75E-38  2.74E-38  2.73E-38  2.72E-38  2.71E-38  2.70E-38  2.70E-38  2.71E-38  2.74E-38  2.75E-38  2.72E-38  2.60E-38  2.44E-38  2.38E-38  2.45E-38  2.36E-38  2.12E-38  2.05E-38  1.88E-38  1.58E-38  1.18E-38  8.83E-39  7.10E-39
   14.00  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  2.26E-33  6.12E-38  6.12E-38  6.11E-38  6.11E-38  6.11E-38  6.10E-38  6.09E-38  6.08E-38  6.07E-38  6.05E-38  6.02E-38  6.00E-38  5.98E-38  5.98E-38  6.00E-38  6.06E-38  6.10E-38  6.03E-38  5.75E-38  5.41E-38  5.27E-38  5.43E-38  5.22E-38  4.69E-38  4.54E-38  4.16E-38  3.50E-38  2.61E-38  1.96E-38  1.57E-38
   15.00  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  4.22E-33  1.14E-37  1.14E-37  1.14E-37  1.14E-37  1.14E-37  1.14E-37  1.14E-37  1.13E-37  1.13E-37  1.13E-37  1.12E-37  1.12E-37  1.12E-37  1.12E-37  1.12E-37  1.13E-37  1.14E-37  1.12E-37  1.07E-37  1.01E-37  9.83E-38  1.01E-37  9.74E-38  8.76E-38  8.47E-38  7.76E-38  6.53E-38  4.87E-38  3.65E-38  2.94E-38
   16.00  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  7.47E-33  2.02E-37  2.02E-37  2.02E-37  2.02E-37  2.02E-37  2.01E-37  2.01E-37  2.01E-37  2.00E-37  2.00E-37  1.99E-37  1.98E-37  1.97E-37  1.97E-37  1.98E-37  2.00E-37  2.01E-37  1.99E-37  1.90E-37  1.79E-37  1.74E-37  1.79E-37  1.72E-37  1.55E-37  1.50E-37  1.37E-37  1.16E-37  8.61E-38  6.46E-38  5.19E-38
   17.00  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  1.32E-32  3.58E-37  3.58E-37  3.58E-37  3.58E-37  3.57E-37  3.57E-37  3.57E-37  3.56E-37  3.55E-37  3.54E-37  3.52E-37  3.51E-37  3.50E-37  3.50E-37  3.51E-37  3.55E-37  3.57E-37  3.53E-37  3.37E-37  3.17E-37  3.08E-37  3.18E-37  3.05E-37  2.75E-37  2.66E-37  2.43E-37  2.05E-37  1.53E-37  1.14E-37  9.21E-38
