Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
  9.000  1.84e+10  1.90e+10  1.95e+10  2.00e+10  2.06e+10  2.11e+10  2.16e+10  2.21e+10  2.26e+10  2.31e+10  2.36e+10  2.41e+10  2.45e+10  2.50e+10  2.54e+10  2.58e+10  2.63e+10  2.67e+10  2.71e+10  2.75e+10  2.79e+10  2.83e+10  2.86e+10  2.89e+10  2.93e+10  2.96e+10  2.99e+10  3.01e+10  3.04e+10  3.07e+10  3.09e+10  3.11e+10  3.13e+10  3.15e+10  3.17e+10  3.19e+10  3.20e+10  3.21e+10  3.22e+10  3.23e+10  3.24e+10  2.35e+10  1.79e+10  1.19e+10  1.19e+10
 10.000  1.46e+10  1.51e+10  1.55e+10  1.59e+10  1.63e+10  1.67e+10  1.71e+10  1.75e+10  1.79e+10  1.83e+10  1.87e+10  1.91e+10  1.95e+10  1.98e+10  2.01e+10  2.05e+10  2.08e+10  2.11e+10  2.15e+10  2.18e+10  2.21e+10  2.24e+10  2.27e+10  2.29e+10  2.32e+10  2.34e+10  2.37e+10  2.39e+10  2.41e+10  2.43e+10  2.45e+10  2.47e+10  2.48e+10  2.50e+10  2.51e+10  2.52e+10  2.54e+10  2.55e+10  2.55e+10  2.56e+10  2.57e+10  1.89e+10  1.47e+10  1.02e+10  1.02e+10
 11.000  1.08e+10  1.11e+10  1.14e+10  1.17e+10  1.20e+10  1.23e+10  1.27e+10  1.29e+10  1.32e+10  1.35e+10  1.38e+10  1.41e+10  1.44e+10  1.46e+10  1.49e+10  1.51e+10  1.54e+10  1.56e+10  1.58e+10  1.61e+10  1.63e+10  1.65e+10  1.67e+10  1.69e+10  1.71e+10  1.73e+10  1.75e+10  1.76e+10  1.78e+10  1.79e+10  1.81e+10  1.82e+10  1.83e+10  1.84e+10  1.85e+10  1.86e+10  1.87e+10  1.88e+10  1.88e+10  1.90e+10  1.89e+10  1.43e+10  1.15e+10  8.47e+09  8.47e+09
 12.000  6.94e+09  7.18e+09  7.36e+09  7.56e+09  7.75e+09  7.95e+09  8.16e+09  8.33e+09  8.52e+09  8.71e+09  8.88e+09  9.08e+09  9.26e+09  9.41e+09  9.60e+09  9.74e+09  9.92e+09  1.01e+10  1.02e+10  1.04e+10  1.05e+10  1.07e+10  1.08e+10  1.09e+10  1.10e+10  1.12e+10  1.13e+10  1.14e+10  1.15e+10  1.16e+10  1.17e+10  1.17e+10  1.18e+10  1.19e+10  1.20e+10  1.20e+10  1.21e+10  1.21e+10  1.22e+10  1.23e+10  1.22e+10  9.72e+09  8.28e+09  6.75e+09  6.75e+09
 13.000  3.12e+09  3.23e+09  3.31e+09  3.40e+09  3.48e+09  3.57e+09  3.67e+09  3.75e+09  3.83e+09  3.91e+09  3.99e+09  4.08e+09  4.16e+09  4.23e+09  4.32e+09  4.38e+09  4.46e+09  4.53e+09  4.60e+09  4.66e+09  4.73e+09  4.79e+09  4.85e+09  4.91e+09  4.96e+09  5.01e+09  5.07e+09  5.11e+09  5.16e+09  5.20e+09  5.25e+09  5.27e+09  5.32e+09  5.35e+09  5.38e+09  5.40e+09  5.42e+09  5.45e+09  5.47e+09  5.60e+09  5.49e+09  5.11e+09  5.07e+09  5.03e+09  5.03e+09
 14.000  2.70e+09  2.79e+09  2.86e+09  2.94e+09  3.01e+09  3.09e+09  3.17e+09  3.24e+09  3.31e+09  3.38e+09  3.45e+09  3.53e+09  3.60e+09  3.66e+09  3.73e+09  3.79e+09  3.85e+09  3.91e+09  3.97e+09  4.03e+09  4.09e+09  4.14e+09  4.19e+09  4.24e+09  4.29e+09  4.34e+09  4.38e+09  4.42e+09  4.46e+09  4.50e+09  4.54e+09  4.56e+09  4.60e+09  4.63e+09  4.65e+09  4.67e+09  4.69e+09  4.71e+09  4.73e+09  4.89e+09  4.75e+09  4.42e+09  4.37e+09  4.32e+09  4.32e+09
 15.000  2.27e+09  2.35e+09  2.41e+09  2.48e+09  2.54e+09  2.60e+09  2.67e+09  2.73e+09  2.79e+09  2.85e+09  2.91e+09  2.98e+09  3.03e+09  3.09e+09  3.15e+09  3.19e+09  3.25e+09  3.30e+09  3.35e+09  3.40e+09  3.45e+09  3.49e+09  3.53e+09  3.58e+09  3.62e+09  3.66e+09  3.70e+09  3.73e+09  3.76e+09  3.79e+09  3.83e+09  3.84e+09  3.88e+09  3.90e+09  3.92e+09  3.94e+09  3.95e+09  3.97e+09  3.99e+09  4.18e+09  4.02e+09  3.72e+09  3.67e+09  3.62e+09  3.62e+09
 16.000  1.85e+09  1.91e+09  1.96e+09  2.01e+09  2.07e+09  2.12e+09  2.18e+09  2.22e+09  2.27e+09  2.32e+09  2.37e+09  2.42e+09  2.47e+09  2.51e+09  2.56e+09  2.60e+09  2.65e+09  2.69e+09  2.73e+09  2.77e+09  2.80e+09  2.84e+09  2.88e+09  2.91e+09  2.95e+09  2.98e+09  3.02e+09  3.03e+09  3.06e+09  3.09e+09  3.12e+09  3.13e+09  3.16e+09  3.18e+09  3.19e+09  3.21e+09  3.22e+09  3.23e+09  3.25e+09  3.47e+09  3.28e+09  3.03e+09  2.98e+09  2.92e+09  2.92e+09
 17.000  1.43e+09  1.48e+09  1.51e+09  1.55e+09  1.59e+09  1.63e+09  1.68e+09  1.71e+09  1.75e+09  1.79e+09  1.83e+09  1.87e+09  1.90e+09  1.94e+09  1.98e+09  2.00e+09  2.04e+09  2.07e+09  2.10e+09  2.13e+09  2.16e+09  2.19e+09  2.22e+09  2.25e+09  2.27e+09  2.31e+09  2.34e+09  2.34e+09  2.36e+09  2.38e+09  2.40e+09  2.41e+09  2.44e+09  2.45e+09  2.46e+09  2.48e+09  2.48e+09  2.49e+09  2.51e+09  2.76e+09  2.55e+09  2.33e+09  2.28e+09  2.22e+09  2.22e+09
 18.000  1.00e+09  1.04e+09  1.07e+09  1.09e+09  1.12e+09  1.15e+09  1.18e+09  1.21e+09  1.23e+09  1.26e+09  1.29e+09  1.32e+09  1.34e+09  1.36e+09  1.39e+09  1.41e+09  1.44e+09  1.46e+09  1.48e+09  1.50e+09  1.52e+09  1.54e+09  1.56e+09  1.58e+09  1.60e+09  1.63e+09  1.65e+09  1.65e+09  1.66e+09  1.68e+09  1.69e+09  1.70e+09  1.72e+09  1.73e+09  1.73e+09  1.75e+09  1.75e+09  1.75e+09  1.77e+09  2.05e+09  1.81e+09  1.63e+09  1.58e+09  1.52e+09  1.52e+09
 19.000  5.82e+08  6.02e+08  6.18e+08  6.34e+08  6.50e+08  6.67e+08  6.84e+08  6.99e+08  7.14e+08  7.30e+08  7.45e+08  7.62e+08  7.77e+08  7.90e+08  8.06e+08  8.17e+08  8.32e+08  8.45e+08  8.58e+08  8.71e+08  8.82e+08  8.94e+08  9.05e+08  9.16e+08  9.30e+08  9.51e+08  9.72e+08  9.55e+08  9.63e+08  9.71e+08  9.80e+08  9.85e+08  9.96e+08  1.00e+09  1.00e+09  1.02e+09  1.01e+09  1.01e+09  1.03e+09  1.35e+09  1.08e+09  9.38e+08  8.81e+08  8.20e+08  8.20e+08
 20.000  1.59e+08  1.65e+08  1.69e+08  1.73e+08  1.78e+08  1.82e+08  1.87e+08  1.91e+08  1.95e+08  2.00e+08  2.04e+08  2.09e+08  2.13e+08  2.16e+08  2.20e+08  2.24e+08  2.28e+08  2.31e+08  2.35e+08  2.38e+08  2.42e+08  2.45e+08  2.48e+08  2.51e+08  2.58e+08  2.74e+08  2.90e+08  2.63e+08  2.64e+08  2.66e+08  2.69e+08  2.70e+08  2.75e+08  2.77e+08  2.76e+08  2.94e+08  2.77e+08  2.76e+08  2.89e+08  6.36e+08  3.44e+08  2.43e+08  1.83e+08  1.19e+08  1.19e+08
Radius(AU)    0.1100
z(AU)      0.0965    0.0933    0.0903    0.0873    0.0844    0.0816    0.0788    0.0761    0.0735    0.0709    0.0684    0.0659    0.0635    0.0611    0.0588    0.0565    0.0543    0.0520    0.0498    0.0477    0.0456    0.0435    0.0414    0.0394    0.0373    0.0353    0.0334    0.0314    0.0295    0.0276    0.0257    0.0238    0.0219    0.0200    0.0182    0.0163    0.0145    0.0127    0.0108    0.0090    0.0072    0.0054    0.0036    0.0018    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.20e+13  1.24e+13  1.27e+13  1.31e+13  1.34e+13  1.37e+13  1.41e+13  1.44e+13  1.47e+13  1.51e+13  1.54e+13  1.57e+13  1.60e+13  1.63e+13  1.66e+13  1.69e+13  1.72e+13  1.74e+13  1.77e+13  1.80e+13  1.82e+13  1.85e+13  1.87e+13  1.89e+13  1.91e+13  1.93e+13  1.95e+13  1.97e+13  1.99e+13  2.01e+13  2.02e+13  2.04e+13  2.05e+13  2.06e+13  2.07e+13  2.09e+13  2.09e+13  2.10e+13  2.10e+13  1.37e+13 -1.45e+12 -6.83e+09 -3.92e+08 -1.41e+05 -1.41e+05
  2.000  1.37e+12  1.41e+12  1.45e+12  1.49e+12  1.53e+12  1.57e+12  1.60e+12  1.64e+12  1.68e+12  1.72e+12  1.75e+12  1.79e+12  1.82e+12  1.86e+12  1.89e+12  1.92e+12  1.95e+12  1.99e+12  2.02e+12  2.05e+12  2.07e+12  2.10e+12  2.13e+12  2.15e+12  2.18e+12  2.20e+12  2.23e+12  2.25e+12  2.27e+12  2.29e+12  2.30e+12  2.32e+12  2.34e+12  2.35e+12  2.36e+12  2.38e+12  2.39e+12  2.40e+12  2.40e+12  1.97e+12 -7.60e+10 -7.91e+09 -1.23e+08 -3.01e+06 -3.01e+06
  3.000  4.80e+11  4.94e+11  5.08e+11  5.21e+11  5.35e+11  5.48e+11  5.62e+11  5.75e+11  5.88e+11  6.01e+11  6.13e+11  6.26e+11  6.38e+11  6.50e+11  6.62e+11  6.73e+11  6.84e+11  6.96e+11  7.06e+11  7.16e+11  7.26e+11  7.36e+11  7.45e+11  7.54e+11  7.63e+11  7.71e+11  7.79e+11  7.86e+11  7.93e+11  8.00e+11  8.06e+11  8.12e+11  8.18e+11  8.23e+11  8.27e+11  8.31e+11  8.35e+11  8.38e+11  8.41e+11  7.70e+11  1.80e+11 -8.91e+09 -1.75e+08 -6.35e+05 -6.35e+05
  4.000  3.00e+11  3.09e+11  3.18e+11  3.26e+11  3.34e+11  3.43e+11  3.51e+11  3.59e+11  3.67e+11  3.75e+11  3.83e+11  3.91e+11  3.99e+11  4.07e+11  4.14e+11  4.21e+11  4.28e+11  4.35e+11  4.41e+11  4.48e+11  4.54e+11  4.60e+11  4.66e+11  4.71e+11  4.77e+11  4.82e+11  4.87e+11  4.92e+11  4.96e+11  5.00e+11  5.04e+11  5.08e+11  5.11e+11  5.14e+11  5.17e+11  5.20e+11  5.22e+11  5.24e+11  5.26e+11  4.88e+11  1.45e+11 -9.30e+09 -1.89e+08 -1.57e+06 -1.57e+06
  5.000  1.20e+11  1.24e+11  1.27e+11  1.30e+11  1.34e+11  1.37e+11  1.41e+11  1.44e+11  1.47e+11  1.50e+11  1.53e+11  1.57e+11  1.60e+11  1.63e+11  1.66e+11  1.69e+11  1.71e+11  1.74e+11  1.77e+11  1.79e+11  1.82e+11  1.84e+11  1.87e+11  1.89e+11  1.91e+11  1.93e+11  1.95e+11  1.97e+11  1.99e+11  2.00e+11  2.02e+11  2.03e+11  2.05e+11  2.06e+11  2.07e+11  2.08e+11  2.09e+11  2.10e+11  2.11e+11  2.07e+11  1.10e+11 -9.68e+09 -2.03e+08 -2.51e+06 -2.51e+06
  6.000  9.39e+10  9.66e+10  9.94e+10  1.02e+11  1.05e+11  1.07e+11  1.10e+11  1.12e+11  1.15e+11  1.18e+11  1.20e+11  1.22e+11  1.25e+11  1.27e+11  1.29e+11  1.32e+11  1.34e+11  1.36e+11  1.38e+11  1.40e+11  1.42e+11  1.44e+11  1.46e+11  1.47e+11  1.49e+11  1.51e+11  1.52e+11  1.54e+11  1.55e+11  1.57e+11  1.58e+11  1.59e+11  1.60e+11  1.61e+11  1.62e+11  1.63e+11  1.63e+11  1.64e+11  1.65e+11  1.62e+11  8.70e+10 -7.73e+09 -1.66e+08 -2.03e+06 -2.03e+06
  7.000  6.77e+10  6.96e+10  7.16e+10  7.35e+10  7.54e+10  7.73e+10  7.92e+10  8.10e+10  8.28e+10  8.47e+10  8.64e+10  8.82e+10  9.00e+10  9.17e+10  9.33e+10  9.49e+10  9.65e+10  9.80e+10  9.96e+10  1.01e+11  1.02e+11  1.04e+11  1.05e+11  1.06e+11  1.08e+11  1.09e+11  1.10e+11  1.11e+11  1.12e+11  1.13e+11  1.14e+11  1.15e+11  1.15e+11  1.16e+11  1.17e+11  1.17e+11  1.18e+11  1.18e+11  1.19e+11  1.17e+11  6.35e+10 -5.79e+09 -1.30e+08 -1.56e+06 -1.56e+06
  8.000  4.14e+10  4.26e+10  4.38e+10  4.50e+10  4.62e+10  4.73e+10  4.85e+10  4.96e+10  5.07e+10  5.18e+10  5.29e+10  5.40e+10  5.51e+10  5.61e+10  5.71e+10  5.81e+10  5.91e+10  6.00e+10  6.09e+10  6.18e+10  6.27e+10  6.35e+10  6.43e+10  6.50e+10  6.58e+10  6.66e+10  6.72e+10  6.79e+10  6.85e+10  6.90e+10  6.96e+10  7.01e+10  7.06e+10  7.10e+10  7.14e+10  7.18e+10  7.21e+10  7.24e+10  7.26e+10  7.16e+10  4.01e+10 -3.84e+09 -9.29e+07 -1.08e+06 -1.08e+06
  9.000  1.52e+10  1.56e+10  1.61e+10  1.65e+10  1.69e+10  1.73e+10  1.78e+10  1.82e+10  1.86e+10  1.90e+10  1.94e+10  1.98e+10  2.02e+10  2.06e+10  2.09e+10  2.13e+10  2.16e+10  2.20e+10  2.23e+10  2.27e+10  2.30e+10  2.33e+10  2.36e+10  2.38e+10  2.41e+10  2.44e+10  2.46e+10  2.49e+10  2.51e+10  2.53e+10  2.55e+10  2.57e+10  2.59e+10  2.60e+10  2.62e+10  2.63e+10  2.64e+10  2.65e+10  2.67e+10  2.65e+10  1.67e+10 -1.89e+09 -5.61e+07 -6.03e+05 -6.03e+05
 10.000  1.20e+10  1.24e+10  1.27e+10  1.31e+10  1.34e+10  1.37e+10  1.41e+10  1.44e+10  1.47e+10  1.51e+10  1.54e+10  1.57e+10  1.60e+10  1.63e+10  1.66e+10  1.69e+10  1.72e+10  1.74e+10  1.77e+10  1.80e+10  1.82e+10  1.84e+10  1.87e+10  1.89e+10  1.91e+10  1.93e+10  1.95e+10  1.97e+10  1.99e+10  2.01e+10  2.02e+10  2.04e+10  2.05e+10  2.06e+10  2.07e+10  2.09e+10  2.09e+10  2.10e+10  2.11e+10  2.11e+10  1.34e+10 -1.45e+09 -4.98e+07 -5.82e+05 -5.82e+05
 11.000  8.88e+09  9.14e+09  9.40e+09  9.65e+09  9.90e+09  1.01e+10  1.04e+10  1.06e+10  1.09e+10  1.11e+10  1.13e+10  1.16e+10  1.18e+10  1.20e+10  1.22e+10  1.25e+10  1.27e+10  1.29e+10  1.31e+10  1.33e+10  1.34e+10  1.36e+10  1.38e+10  1.39e+10  1.41e+10  1.43e+10  1.44e+10  1.46e+10  1.47e+10  1.48e+10  1.49e+10  1.50e+10  1.51e+10  1.52e+10  1.53e+10  1.54e+10  1.55e+10  1.55e+10  1.56e+10  1.56e+10  1.02e+10 -1.01e+09 -4.35e+07 -5.60e+05 -5.60e+05
 12.000  5.73e+09  5.90e+09  6.06e+09  6.22e+09  6.38e+09  6.54e+09  6.70e+09  6.86e+09  7.01e+09  7.17e+09  7.32e+09  7.47e+09  7.62e+09  7.76e+09  7.90e+09  8.03e+09  8.17e+09  8.30e+09  8.43e+09  8.55e+09  8.67e+09  8.78e+09  8.89e+09  8.99e+09  9.10e+09  9.20e+09  9.29e+09  9.39e+09  9.47e+09  9.55e+09  9.62e+09  9.70e+09  9.76e+09  9.82e+09  9.88e+09  9.93e+09  9.98e+09  1.00e+10  1.01e+10  1.01e+10  6.96e+09 -5.77e+08 -3.72e+07 -5.39e+05 -5.39e+05
 13.000  2.58e+09  2.65e+09  2.72e+09  2.80e+09  2.87e+09  2.94e+09  3.01e+09  3.08e+09  3.15e+09  3.22e+09  3.29e+09  3.36e+09  3.42e+09  3.49e+09  3.55e+09  3.61e+09  3.67e+09  3.73e+09  3.79e+09  3.84e+09  3.90e+09  3.95e+09  4.00e+09  4.04e+09  4.09e+09  4.14e+09  4.18e+09  4.22e+09  4.26e+09  4.30e+09  4.33e+09  4.36e+09  4.39e+09  4.42e+09  4.45e+09  4.47e+09  4.50e+09  4.53e+09  4.58e+09  4.65e+09  3.72e+09 -1.39e+08 -3.09e+07 -5.18e+05 -5.18e+05
 14.000  2.23e+09  2.29e+09  2.35e+09  2.42e+09  2.48e+09  2.54e+09  2.60e+09  2.67e+09  2.73e+09  2.79e+09  2.84e+09  2.90e+09  2.96e+09  3.02e+09  3.07e+09  3.12e+09  3.17e+09  3.23e+09  3.27e+09  3.32e+09  3.37e+09  3.41e+09  3.46e+09  3.50e+09  3.54e+09  3.58e+09  3.61e+09  3.65e+09  3.68e+09  3.71e+09  3.74e+09  3.77e+09  3.80e+09  3.82e+09  3.84e+09  3.87e+09  3.89e+09  3.92e+09  3.97e+09  4.03e+09  3.23e+09 -1.12e+08 -2.68e+07 -4.66e+05 -4.66e+05
 15.000  1.88e+09  1.93e+09  1.99e+09  2.04e+09  2.09e+09  2.14e+09  2.20e+09  2.25e+09  2.30e+09  2.35e+09  2.40e+09  2.45e+09  2.49e+09  2.54e+09  2.59e+09  2.63e+09  2.68e+09  2.72e+09  2.76e+09  2.80e+09  2.84e+09  2.88e+09  2.91e+09  2.95e+09  2.98e+09  3.02e+09  3.05e+09  3.08e+09  3.10e+09  3.13e+09  3.15e+09  3.18e+09  3.20e+09  3.22e+09  3.24e+09  3.26e+09  3.28e+09  3.30e+09  3.35e+09  3.40e+09  2.74e+09 -8.60e+07 -2.28e+07 -4.14e+05 -4.14e+05
 16.000  1.53e+09  1.57e+09  1.62e+09  1.66e+09  1.70e+09  1.74e+09  1.79e+09  1.83e+09  1.87e+09  1.91e+09  1.95e+09  1.99e+09  2.03e+09  2.07e+09  2.11e+09  2.14e+09  2.18e+09  2.21e+09  2.25e+09  2.28e+09  2.31e+09  2.34e+09  2.37e+09  2.40e+09  2.43e+09  2.46e+09  2.48e+09  2.50e+09  2.53e+09  2.55e+09  2.57e+09  2.59e+09  2.61e+09  2.62e+09  2.64e+09  2.66e+09  2.67e+09  2.69e+09  2.73e+09  2.77e+09  2.25e+09 -5.95e+07 -1.87e+07 -3.63e+05 -3.63e+05
 17.000  1.18e+09  1.21e+09  1.25e+09  1.28e+09  1.31e+09  1.35e+09  1.38e+09  1.41e+09  1.44e+09  1.47e+09  1.51e+09  1.54e+09  1.57e+09  1.60e+09  1.63e+09  1.65e+09  1.68e+09  1.71e+09  1.73e+09  1.76e+09  1.78e+09  1.81e+09  1.83e+09  1.85e+09  1.87e+09  1.89e+09  1.91e+09  1.93e+09  1.95e+09  1.97e+09  1.98e+09  2.00e+09  2.01e+09  2.02e+09  2.04e+09  2.05e+09  2.06e+09  2.08e+09  2.11e+09  2.14e+09  1.76e+09 -3.30e+07 -1.47e+07 -3.11e+05 -3.11e+05
 18.000  8.30e+08  8.54e+08  8.78e+08  9.01e+08  9.24e+08  9.47e+08  9.71e+08  9.93e+08  1.02e+09  1.04e+09  1.06e+09  1.08e+09  1.10e+09  1.12e+09  1.14e+09  1.16e+09  1.18e+09  1.20e+09  1.22e+09  1.24e+09  1.26e+09  1.27e+09  1.29e+09  1.30e+09  1.32e+09  1.33e+09  1.35e+09  1.36e+09  1.37e+09  1.38e+09  1.40e+09  1.41e+09  1.42e+09  1.43e+09  1.43e+09  1.44e+09  1.45e+09  1.46e+09  1.49e+09  1.51e+09  1.28e+09 -6.50e+06 -1.06e+07 -2.59e+05 -2.59e+05
 19.000  4.81e+08  4.94e+08  5.08e+08  5.22e+08  5.35e+08  5.49e+08  5.62e+08  5.75e+08  5.88e+08  6.01e+08  6.14e+08  6.26e+08  6.39e+08  6.51e+08  6.63e+08  6.74e+08  6.85e+08  6.97e+08  7.07e+08  7.17e+08  7.27e+08  7.37e+08  7.46e+08  7.55e+08  7.64e+08  7.73e+08  7.81e+08  7.88e+08  7.95e+08  8.03e+08  8.09e+08  8.15e+08  8.21e+08  8.27e+08  8.32e+08  8.37e+08  8.42e+08  8.49e+08  8.75e+08  8.86e+08  7.87e+08  2.00e+07 -6.56e+06 -2.07e+05 -2.07e+05
 20.000  1.31e+08  1.35e+08  1.39e+08  1.43e+08  1.46e+08  1.50e+08  1.54e+08  1.57e+08  1.61e+08  1.64e+08  1.68e+08  1.71e+08  1.75e+08  1.78e+08  1.81e+08  1.84e+08  1.87e+08  1.91e+08  1.94e+08  1.97e+08  1.99e+08  2.02e+08  2.04e+08  2.07e+08  2.09e+08  2.12e+08  2.14e+08  2.16e+08  2.18e+08  2.20e+08  2.22e+08  2.24e+08  2.26e+08  2.28e+08  2.29e+08  2.32e+08  2.33e+08  2.36e+08  2.57e+08  2.57e+08  2.99e+08  4.65e+07 -2.51e+06 -1.56e+05 -1.56e+05
Radius(AU)    0.1105
z(AU)      0.0969    0.0938    0.0907    0.0877    0.0848    0.0820    0.0792    0.0765    0.0738    0.0713    0.0687    0.0662    0.0638    0.0614    0.0591    0.0568    0.0545    0.0523    0.0501    0.0479    0.0458    0.0437    0.0416    0.0395    0.0375    0.0355    0.0335    0.0316    0.0296    0.0277    0.0258    0.0239    0.0220    0.0201    0.0182    0.0164    0.0145    0.0127    0.0109    0.0091    0.0072    0.0054    0.0036    0.0018    0.0000
Energy(keV)               Photons/cm2/s/keV
