Results from RT code with run: example_1
Radius(AU)    0.1048
   9.00  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.94e+08  1.93e+08  1.93e+08  1.93e+08  1.92e+08  1.92e+08  1.92e+08  1.91e+08  1.90e+08  1.89e+08  1.88e+08  1.87e+08  1.85e+08  1.84e+08  1.82e+08  1.79e+08  1.76e+08  1.73e+08  1.69e+08  1.65e+08  1.60e+08  1.54e+08  1.48e+08  1.41e+08  1.33e+08  1.25e+08  1.17e+08  1.08e+08  9.87e+07  8.96e+07  8.06e+07  7.19e+07  6.37e+07  5.59e+07
  10.00  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.02e+07  4.01e+07  4.01e+07  4.01e+07  4.00e+07  4.00e+07  3.99e+07  3.99e+07  3.98e+07  3.97e+07  3.96e+07  3.95e+07  3.93e+07  3.92e+07  3.89e+07  3.87e+07  3.83e+07  3.80e+07  3.76e+07  3.71e+07  3.65e+07  3.58e+07  3.50e+07  3.41e+07  3.31e+07  3.19e+07  3.06e+07  2.91e+07  2.76e+07  2.59e+07  2.41e+07  2.23e+07  2.04e+07  1.85e+07  1.67e+07  1.49e+07  1.32e+07  1.16e+07
  11.00  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.48e+06  8.47e+06  8.47e+06  8.47e+06  8.46e+06  8.45e+06  8.45e+06  8.44e+06  8.42e+06  8.41e+06  8.39e+06  8.38e+06  8.36e+06  8.33e+06  8.28e+06  8.26e+06  8.22e+06  8.16e+06  8.09e+06  8.01e+06  7.92e+06  7.80e+06  7.70e+06  7.55e+06  7.38e+06  7.19e+06  6.97e+06  6.73e+06  6.45e+06  6.13e+06  5.81e+06  5.45e+06  5.09e+06  4.70e+06  4.31e+06  3.91e+06  3.52e+06  3.14e+06  2.78e+06  2.44e+06
  12.00  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.82e+06  1.81e+06  1.81e+06  1.81e+06  1.81e+06  1.81e+06  1.81e+06  1.80e+06  1.80e+06  1.80e+06  1.80e+06  1.79e+06  1.78e+06  1.77e+06  1.77e+06  1.76e+06  1.75e+06  1.73e+06  1.71e+06  1.69e+06  1.66e+06  1.65e+06  1.62e+06  1.58e+06  1.54e+06  1.49e+06  1.44e+06  1.38e+06  1.31e+06  1.24e+06  1.16e+06  1.09e+06  1.00e+06  9.22e+05  8.37e+05  7.54e+05  6.72e+05  5.95e+05  5.23e+05
  13.00  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.94e+05  3.93e+05  3.93e+05  3.93e+05  3.93e+05  3.92e+05  3.91e+05  3.91e+05  3.90e+05  3.90e+05  3.89e+05  3.87e+05  3.81e+05  3.84e+05  3.82e+05  3.79e+05  3.76e+05  3.70e+05  3.65e+05  3.57e+05  3.58e+05  3.51e+05  3.43e+05  3.33e+05  3.24e+05  3.13e+05  3.00e+05  2.82e+05  2.69e+05  2.52e+05  2.37e+05  2.17e+05  2.00e+05  1.82e+05  1.64e+05  1.46e+05  1.29e+05  1.13e+05
  14.00  8.65e+04  8.65e+04  8.65e+04  8.65e+04  8.64e+04  8.65e+04  8.65e+04  8.65e+04  8.64e+04  8.64e+04  8.64e+04  8.64e+04  8.63e+04  8.63e+04  8.62e+04  8.62e+04  8.61e+04  8.60e+04  8.58e+04  8.57e+04  8.56e+04  8.54e+04  8.52e+04  8.49e+04  8.33e+04  8.42e+04  8.37e+04  8.32e+04  8.24e+04  8.10e+04  7.97e+04  7.78e+04  7.85e+04  7.70e+04  7.53e+04  7.30e+04  7.11e+04  6.86e+04  6.58e+04  6.15e+04  5.89e+04  5.50e+04  5.19e+04  4.75e+04  4.39e+04  3.98e+04  3.59e+04  3.20e+04  2.83e+04  2.49e+04
  15.00  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.91e+04  1.90e+04  1.90e+04  1.90e+04  1.90e+04  1.89e+04  1.89e+04  1.89e+04  1.88e+04  1.84e+04  1.86e+04  1.85e+04  1.84e+04  1.82e+04  1.79e+04  1.76e+04  1.71e+04  1.74e+04  1.70e+04  1.67e+04  1.61e+04  1.57e+04  1.52e+04  1.45e+04  1.36e+04  1.30e+04  1.21e+04  1.15e+04  1.05e+04  9.71e+03  8.81e+03  7.93e+03  7.07e+03  6.27e+03  5.50e+03
  16.00  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.26e+03  4.25e+03  4.25e+03  4.25e+03  4.25e+03  4.24e+03  4.23e+03  4.23e+03  4.22e+03  4.21e+03  4.20e+03  4.19e+03  4.08e+03  4.15e+03  4.13e+03  4.10e+03  4.07e+03  3.98e+03  3.91e+03  3.80e+03  3.87e+03  3.80e+03  3.71e+03  3.59e+03  3.51e+03  3.38e+03  3.24e+03  3.01e+03  2.90e+03  2.70e+03  2.56e+03  2.34e+03  2.16e+03  1.96e+03  1.77e+03  1.58e+03  1.40e+03  1.23e+03
  17.00  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.56e+02  9.55e+02  9.55e+02  9.54e+02  9.54e+02  9.53e+02  9.52e+02  9.51e+02  9.49e+02  9.48e+02  9.46e+02  9.45e+02  9.43e+02  9.39e+02  9.13e+02  9.31e+02  9.26e+02  9.20e+02  9.12e+02  8.92e+02  8.75e+02  8.49e+02  8.68e+02  8.52e+02  8.33e+02  8.05e+02  7.86e+02  7.58e+02  7.27e+02  6.74e+02  6.50e+02  6.04e+02  5.74e+02  5.23e+02  4.85e+02  4.41e+02  3.97e+02  3.54e+02  3.13e+02  2.75e+02
  18.00  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.16e+02  2.15e+02  2.15e+02  2.15e+02  2.15e+02  2.15e+02  2.15e+02  2.15e+02  2.14e+02  2.14e+02  2.13e+02  2.13e+02  2.13e+02  2.12e+02  2.06e+02  2.10e+02  2.09e+02  2.08e+02  2.06e+02  2.01e+02  1.97e+02  1.91e+02  1.96e+02  1.92e+02  1.88e+02  1.82e+02  1.77e+02  1.71e+02  1.64e+02  1.52e+02  1.46e+02  1.36e+02  1.29e+02  1.18e+02  1.09e+02  9.94e+01  8.95e+01  7.98e+01  7.07e+01  6.21e+01
  19.00  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.89e+01  4.88e+01  4.88e+01  4.88e+01  4.88e+01  4.88e+01  4.87e+01  4.87e+01  4.86e+01  4.85e+01  4.85e+01  4.84e+01  4.83e+01  4.82e+01  4.80e+01  4.65e+01  4.76e+01  4.73e+01  4.70e+01  4.66e+01  4.55e+01  4.45e+01  4.31e+01  4.44e+01  4.35e+01  4.26e+01  4.11e+01  4.02e+01  3.88e+01  3.72e+01  3.43e+01  3.32e+01  3.08e+01  2.93e+01  2.67e+01  2.48e+01  2.25e+01  2.03e+01  1.81e+01  1.60e+01  1.41e+01
  20.00  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.11e+01  1.10e+01  1.10e+01  1.10e+01  1.10e+01  1.10e+01  1.09e+01  1.06e+01  1.08e+01  1.08e+01  1.07e+01  1.06e+01  1.03e+01  1.01e+01  9.78e+00  1.01e+01  9.91e+00  9.68e+00  9.35e+00  9.15e+00  8.82e+00  8.46e+00  7.79e+00  7.54e+00  6.99e+00  6.67e+00  6.07e+00  5.65e+00  5.13e+00  4.61e+00  4.11e+00  3.64e+00  3.20e+00
Radius(AU)    0.1149
z(AU)    0.0018    0.0020    0.0022    0.0024    0.0027    0.0029    0.0032    0.0035    0.0039    0.0043    0.0047    0.0052    0.0057    0.0062    0.0068    0.0075    0.0082    0.0090    0.0099    0.0109    0.0120    0.0132    0.0144    0.0159    0.0174    0.0191    0.0210    0.0231    0.0253    0.0278    0.0306    0.0336    0.0368    0.0405    0.0444    0.0488    0.0536    0.0588    0.0646    0.0710    0.0779    0.0856    0.0940    0.1032    0.1133    0.1244    0.1366    0.1501    0.1648    0.1810
Energy(keV)             Photons/cm2/s/keV 
   1.00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.11e+00  2.10e+00  2.10e+00  2.10e+00  2.09e+00  2.09e+00  2.09e+00  2.08e+00  2.08e+00  2.00e+00  2.06e+00  2.05e+00  2.03e+00  2.01e+00  1.96e+00  1.92e+00  1.85e+00  1.92e+00  1.88e+00  1.84e+00  1.78e+00  1.74e+00  1.68e+00  1.61e+00  1.48e+00  1.43e+00  1.33e+00  1.27e+00  1.15e+00  1.07e+00  9.74e-01  8.76e-01  7.81e-01  6.92e-01  6.08e-01
   2.00  6.17e+13  6.17e+13  6.17e+13  6.17e+13  6.17e+13  6.23e+13  6.30e+13  6.36e+13  6.36e+13  6.36e+13  6.36e+13  6.36e+13  6.35e+13  6.35e+13  6.35e+13  6.34e+13  6.34e+13  6.31e+13  6.06e+13  6.08e+13  6.10e+13  6.29e+13  6.27e+13  6.25e+13  6.23e+13  6.20e+13  6.16e+13  6.12e+13  5.65e+13  6.01e+13  5.95e+13  5.87e+13  5.77e+13  5.67e+13  5.47e+13  5.40e+13  5.23e+13  5.00e+13  4.84e+13  4.55e+13  4.35e+13  4.09e+13  3.82e+13  3.53e+13  3.23e+13  2.93e+13  2.62e+13  2.25e+13  2.08e+13  1.83e+13
   3.00  5.75e+12  5.75e+12  5.75e+12  5.75e+12  5.74e+12  5.75e+12  5.76e+12  5.77e+12  5.77e+12  5.77e+12  5.76e+12  5.76e+12  5.76e+12  5.76e+12  5.75e+12  5.75e+12  5.74e+12  5.74e+12  5.70e+12  5.69e+12  5.68e+12  5.70e+12  5.61e+12  5.67e+12  5.64e+12  5.62e+12  5.59e+12  5.55e+12  5.34e+12  5.42e+12  5.39e+12  5.32e+12  5.24e+12  5.14e+12  5.01e+12  4.89e+12  4.74e+12  4.57e+12  4.39e+12  4.17e+12  3.96e+12  3.72e+12  3.46e+12  3.20e+12  2.93e+12  2.66e+12  2.39e+12  2.12e+12  1.89e+12  1.66e+12
   4.00  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.78e+11  7.77e+11  7.77e+11  7.77e+11  7.76e+11  7.76e+11  7.75e+11  7.75e+11  7.74e+11  7.72e+11  7.71e+11  7.70e+11  7.69e+11  7.60e+11  7.64e+11  7.61e+11  7.58e+11  7.54e+11  7.49e+11  7.33e+11  7.33e+11  7.27e+11  7.18e+11  7.06e+11  6.93e+11  6.77e+11  6.60e+11  6.40e+11  6.17e+11  5.92e+11  5.64e+11  5.33e+11  5.01e+11  4.67e+11  4.31e+11  3.95e+11  3.59e+11  3.23e+11  2.88e+11  2.55e+11  2.24e+11
   5.00  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.24e+11  1.23e+11  1.23e+11  1.23e+11  1.23e+11  1.22e+11  1.22e+11  1.22e+11  1.21e+11  1.20e+11  1.20e+11  1.18e+11  1.17e+11  1.16e+11  1.15e+11  1.13e+11  1.11e+11  1.08e+11  1.05e+11  1.02e+11  9.86e+10  9.46e+10  9.01e+10  8.53e+10  8.01e+10  7.46e+10  6.89e+10  6.31e+10  5.73e+10  5.16e+10  4.60e+10  4.07e+10  3.58e+10
   6.00  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.19e+10  2.18e+10  2.18e+10  2.18e+10  2.18e+10  2.18e+10  2.18e+10  2.17e+10  2.17e+10  2.17e+10  2.16e+10  2.16e+10  2.15e+10  2.14e+10  2.13e+10  2.12e+10  2.11e+10  2.09e+10  2.07e+10  2.05e+10  2.02e+10  1.99e+10  1.95e+10  1.90e+10  1.86e+10  1.80e+10  1.73e+10  1.66e+10  1.59e+10  1.50e+10  1.41e+10  1.31e+10  1.21e+10  1.11e+10  1.01e+10  9.07e+09  8.09e+09  7.17e+09  6.30e+09
   7.00  4.10e+09  4.10e+09  4.10e+09  4.10e+09  4.10e+09  4.10e+09  4.10e+09  4.10e+09  4.09e+09  4.09e+09  4.09e+09  4.09e+09  4.09e+09  4.09e+09  4.09e+09  4.08e+09  4.08e+09  4.07e+09  4.07e+09  4.06e+09  4.05e+09  4.05e+09  4.04e+09  4.02e+09  4.01e+09  3.99e+09  3.97e+09  3.94e+09  3.91e+09  3.87e+09  3.83e+09  3.78e+09  3.72e+09  3.65e+09  3.57e+09  3.47e+09  3.37e+09  3.25e+09  3.12e+09  2.97e+09  2.81e+09  2.64e+09  2.46e+09  2.27e+09  2.08e+09  1.89e+09  1.70e+09  1.51e+09  1.34e+09  1.18e+09
   8.00  8.01e+08  8.01e+08  8.01e+08  8.01e+08  8.01e+08  8.01e+08  8.01e+08  8.01e+08  8.01e+08  8.00e+08  8.00e+08  8.00e+08  8.00e+08  7.99e+08  7.99e+08  7.98e+08  7.97e+08  7.97e+08  7.95e+08  7.94e+08  7.92e+08  7.91e+08  7.89e+08  7.87e+08  7.84e+08  7.80e+08  7.76e+08  7.70e+08  7.64e+08  7.57e+08  7.49e+08  7.39e+08  7.27e+08  7.13e+08  6.97e+08  6.79e+08  6.58e+08  6.35e+08  6.09e+08  5.80e+08  5.49e+08  5.16e+08  4.80e+08  4.44e+08  4.06e+08  3.69e+08  3.32e+08  2.96e+08  2.62e+08  2.30e+08
   9.00  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.62e+08  1.61e+08  1.61e+08  1.61e+08  1.61e+08  1.61e+08  1.61e+08  1.61e+08  1.60e+08  1.60e+08  1.60e+08  1.60e+08  1.59e+08  1.59e+08  1.58e+08  1.57e+08  1.57e+08  1.56e+08  1.54e+08  1.53e+08  1.51e+08  1.49e+08  1.47e+08  1.44e+08  1.41e+08  1.37e+08  1.33e+08  1.28e+08  1.23e+08  1.17e+08  1.11e+08  1.04e+08  9.70e+07  8.96e+07  8.21e+07  7.45e+07  6.70e+07  5.98e+07  5.30e+07  4.65e+07
  10.00  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.34e+07  3.33e+07  3.33e+07  3.33e+07  3.32e+07  3.32e+07  3.31e+07  3.30e+07  3.30e+07  3.28e+07  3.27e+07  3.26e+07  3.24e+07  3.22e+07  3.19e+07  3.16e+07  3.13e+07  3.08e+07  3.04e+07  2.98e+07  2.91e+07  2.84e+07  2.75e+07  2.65e+07  2.54e+07  2.42e+07  2.29e+07  2.15e+07  2.01e+07  1.85e+07  1.70e+07  1.54e+07  1.39e+07  1.24e+07  1.10e+07  9.62e+06
  11.00  7.06e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.05e+06  7.04e+06  7.04e+06  7.04e+06  7.03e+06  7.02e+06  7.02e+06  7.00e+06  6.99e+06  6.98e+06  6.97e+06  6.95e+06  6.93e+06  6.89e+06  6.87e+06  6.83e+06  6.79e+06  6.73e+06  6.66e+06  6.58e+06  6.49e+06  6.40e+06  6.28e+06  6.14e+06  5.98e+06  5.80e+06  5.59e+06  5.37e+06  5.10e+06  4.83e+06  4.54e+06  4.23e+06  3.91e+06  3.58e+06  3.25e+06  2.93e+06  2.61e+06  2.31e+06  2.03e+06
  12.00  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.51e+06  1.50e+06  1.50e+06  1.50e+06  1.50e+06  1.50e+06  1.49e+06  1.49e+06  1.48e+06  1.47e+06  1.47e+06  1.46e+06  1.45e+06  1.44e+06  1.42e+06  1.40e+06  1.38e+06  1.37e+06  1.35e+06  1.32e+06  1.28e+06  1.24e+06  1.20e+06  1.15e+06  1.09e+06  1.03e+06  9.68e+05  9.07e+05  8.34e+05  7.67e+05  6.96e+05  6.27e+05  5.59e+05  4.95e+05  4.35e+05
  13.00  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.28e+05  3.27e+05  3.27e+05  3.27e+05  3.27e+05  3.27e+05  3.26e+05  3.26e+05  3.25e+05  3.25e+05  3.24e+05  3.23e+05  3.22e+05  3.17e+05  3.19e+05  3.18e+05  3.16e+05  3.13e+05  3.08e+05  3.03e+05  2.97e+05  2.98e+05  2.92e+05  2.85e+05  2.77e+05  2.70e+05  2.60e+05  2.49e+05  2.34e+05  2.24e+05  2.09e+05  1.97e+05  1.81e+05  1.66e+05  1.51e+05  1.36e+05  1.21e+05  1.07e+05  9.44e+04
  14.00  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.19e+04  7.18e+04  7.18e+04  7.18e+04  7.17e+04  7.17e+04  7.16e+04  7.15e+04  7.14e+04  7.13e+04  7.12e+04  7.10e+04  7.09e+04  7.06e+04  6.93e+04  7.00e+04  6.96e+04  6.92e+04  6.86e+04  6.74e+04  6.63e+04  6.47e+04  6.53e+04  6.40e+04  6.26e+04  6.07e+04  5.91e+04  5.70e+04  5.47e+04  5.12e+04  4.90e+04  4.57e+04  4.31e+04  3.95e+04  3.65e+04  3.31e+04  2.98e+04  2.66e+04  2.36e+04  2.07e+04
  15.00  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.59e+04  1.58e+04  1.58e+04  1.58e+04  1.58e+04  1.57e+04  1.57e+04  1.57e+04  1.56e+04  1.53e+04  1.55e+04  1.54e+04  1.53e+04  1.52e+04  1.49e+04  1.46e+04  1.42e+04  1.44e+04  1.42e+04  1.38e+04  1.34e+04  1.31e+04  1.26e+04  1.21e+04  1.13e+04  1.08e+04  1.01e+04  9.54e+03  8.73e+03  8.08e+03  7.33e+03  6.60e+03  5.88e+03  5.21e+03  4.58e+03
  16.00  3.55e+03  3.55e+03  3.55e+03  3.55e+03  3.55e+03  3.55e+03  3.55e+03  3.55e+03  3.54e+03  3.54e+03  3.54e+03  3.54e+03  3.54e+03  3.54e+03  3.54e+03  3.53e+03  3.53e+03  3.53e+03  3.52e+03  3.51e+03  3.51e+03  3.50e+03  3.49e+03  3.48e+03  3.40e+03  3.45e+03  3.43e+03  3.41e+03  3.38e+03  3.31e+03  3.25e+03  3.16e+03  3.22e+03  3.16e+03  3.09e+03  2.99e+03  2.92e+03  2.81e+03  2.70e+03  2.51e+03  2.41e+03  2.24e+03  2.13e+03  1.94e+03  1.80e+03  1.63e+03  1.47e+03  1.31e+03  1.16e+03  1.02e+03
  17.00  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.95e+02  7.94e+02  7.94e+02  7.93e+02  7.93e+02  7.92e+02  7.91e+02  7.90e+02  7.88e+02  7.87e+02  7.86e+02  7.84e+02  7.81e+02  7.60e+02  7.75e+02  7.70e+02  7.65e+02  7.58e+02  7.41e+02  7.27e+02  7.06e+02  7.22e+02  7.08e+02  6.92e+02  6.70e+02  6.54e+02  6.31e+02  6.05e+02  5.60e+02  5.40e+02  5.02e+02  4.77e+02  4.35e+02  4.04e+02  3.67e+02  3.30e+02  2.94e+02  2.61e+02  2.29e+02
